p0(c199,c255).
p2(c171,c171).
p0(c143,c379).
p3(c124,c379).
p10(c50,c100).
p1(c184,c83).
p7(c423,c167).
p2(c168,c168).
p10(c379,c167).
p2(c58,c58).
p2(c206,c206).
p3(c344,c99).
p0(c177,c4).
p3(c308,c179).
p10(c109,c162).
p0(c92,c239).
p1(c96,c302).
p1(c396,c398).
p3(c277,c192).
p0(c143,c329).
p7(c135,c171).
p7(c414,c225).
p2(c232,c232).
p3(c226,c94).
p7(c201,c145).
p0(c28,c12).
p2(c83,c83).
p7(c383,c121).
p0(c137,c165).
p3(c162,c426).
p7(c263,c232).
p3(c88,c270).
p3(c283,c122).
p10(c30,c254).
p1(c280,c303).
p2(c398,c398).
p0(c419,c86).
p2(c303,c303).
p0(c289,c225).
p7(c152,c329).
p3(c41,c6).
p7(c249,c235).
p7(c259,c168).
p1(c305,c206).
p10(c270,c164).
p0(c146,c168).
p10(c99,c427).
p3(c161,c86).
p3(c135,c194).
p0(c214,c412).
p10(c401,c411).
p7(c103,c246).
p3(c220,c95).
p7(c167,c58).
p7(c333,c427).
p2(c302,c302).
p2(c329,c329).
