p8(c51,c75).
p10(c489,c330).
p10(c628,c396).
p10(c430,c455).
p0(c560,c283).
p3(c34,c16).
p8(c315,c24).
p7(c103,c387).
p7(c33,c65).
p8(c496,c350).
p0(c188,c8).
p10(c466,c277).
p3(c344,c133).
p10(c623,c604).
p8(c283,c598).
p3(c188,c450).
p10(c367,c652).
p10(c203,c117).
p8(c282,c450).
p8(c400,c491).
p3(c90,c161).
p6(c446,c147).
p0(c391,c652).
p0(c426,c494).
p3(c144,c556).
p6(c5,c97).
p0(c65,c609).
p10(c629,c277).
p6(c397,c128).
p8(c28,c587).
p10(c618,c330).
p6(c85,c645).
p8(c643,c145).
p0(c630,c282).
p10(c382,c456).
p10(c276,c664).
p8(c145,c352).
p0(c205,c450).
p10(c649,c400).
p3(c553,c51).
p0(c409,c556).
p8(c506,c179).
p6(c260,c503).
p0(c33,c191).
p7(c175,c142).
p10(c98,c283).
p10(c56,c59).
p3(c623,c604).
p0(c488,c19).
p10(c567,c95).
p6(c313,c504).
p3(c173,c342).
p3(c177,c464).
p8(c593,c8).
p3(c567,c95).
p3(c429,c11).
p0(c591,c628).
p6(c8,c482).
p3(c311,c456).
p6(c553,c192).
p8(c516,c278).
p8(c225,c437).
p6(c650,c649).
p0(c599,c267).
p7(c317,c54).
p4(c66,c205).
p0(c661,c464).
p10(c268,c604).
p3(c627,c161).
p8(c11,c634).
p3(c632,c556).
p3(c566,c137).
p3(c328,c54).
p0(c105,c145).
p3(c186,c222).
p8(c326,c196).
p7(c50,c25).
p10(c665,c336).
p3(c632,c609).
p0(c230,c277).
p10(c26,c212).
p6(c40,c604).
p10(c22,c146).
p8(c609,c650).
p7(c610,c475).
p3(c450,c1).
p1(c344,c608).
p6(c5,c252).
p7(c450,c488).
p4(c416,c78).
p3(c632,c95).
p7(c537,c86).
p10(c43,c1).
p6(c283,c391).
p0(c41,c388).
p8(c140,c553).
p10(c245,c531).
p10(c633,c130).
p7(c353,c35).
p3(c100,c43).
p3(c132,c106).
p7(c36,c341).
p7(c570,c188).
p6(c662,c476).
p10(c64,c555).
p8(c450,c39).
p8(c664,c341).
p10(c345,c283).
p9(c657,c571).
p3(c658,c646).
p3(c639,c516).
p10(c553,c294).
p7(c548,c508).
p6(c387,c638).
p3(c649,c400).
p10(c632,c609).
p0(c649,c609).
p3(c33,c609).
p3(c353,c146).
p8(c628,c120).
p7(c405,c512).
p10(c553,c51).
p3(c45,c428).
p8(c319,c586).
