Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 958 facts in 82 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p5  ?b	0.660194175	0.546184739	0.704663212	136	249	193	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.546184739	0.660194175	0.743169399	136	206	183	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.40625	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.678571429	0.678571429	1	19	28	19	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.40625	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.053398058	0.6875	0.916666667	11	16	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.77184466	1	1	159	159	159	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p5  ?b	0.563106796	0.571428571	0.698795181	116	203	166	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.048543689	0.04048583	0.3125	10	247	32	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.048543689	0.042372881	0.322580645	10	236	31	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.077669903	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.77184466	1	1	159	159	159	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.048543689	0.035211268	0.27027027	10	284	37	?a	0.0	0.0	0.0
?b  p0  ?e  ?e  p2  ?a   => ?a  p5  ?b	0.563106796	0.571428571	0.698795181	116	203	166	?a	0.0	0.0	0.0
?b  p0  ?e  ?e  p5  ?a   => ?a  p5  ?b	0.048543689	0.04048583	0.333333333	10	247	30	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p5  ?b	0.077669903	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.674757282	0.668269231	0.668269231	139	208	208	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.509708738	0.6	0.6	105	175	175	?a	0.0	0.0	0.0
