p4(c135,c62).
p4(c4,c168).
p5(c115,c166).
p4(c76,c75).
p5(c176,c59).
p5(c89,c98).
p5(c2,c178).
p5(c99,c128).
p5(c174,c16).
p4(c99,c15).
p5(c22,c137).
p4(c38,c40).
p4(c91,c2).
p5(c135,c14).
p4(c115,c156).
p4(c173,c10).
p5(c61,c34).
p4(c2,c104).
p4(c180,c21).
p5(c14,c185).
p4(c22,c77).
p4(c10,c41).
p4(c147,c94).
p4(c156,c109).
p4(c68,c18).
p4(c89,c28).
p5(c91,c163).
p5(c185,c75).
p4(c166,c45).
p4(c4,c0).
p5(c121,c165).
p5(c76,c18).
p5(c166,c19).
p5(c44,c171).
p5(c68,c131).
p5(c4,c137).
p4(c185,c118).
p5(c173,c169).
p5(c38,c5).
p4(c42,c77).
p5(c4,c129).
p4(c176,c137).
p4(c14,c16).
p5(c156,c131).
p4(c44,c166).
p4(c86,c98).
p4(c170,c118).
p4(c61,c124).
p4(c76,c26).
p4(c51,c106).
p4(c153,c106).
p5(c147,c55).
p5(c51,c108).
p5(c42,c66).
p4(c121,c31).
p4(c174,c145).
p5(c153,c81).
p5(c10,c152).
p5(c86,c112).
p5(c180,c40).
p5(c76,c126).
p5(c170,c103).
