p2(c15,c167).
p2(c170,c50).
p2(c13,c95).
p2(c16,c9).
p2(c51,c142).
p2(c71,c9).
p2(c38,c11).
p2(c72,c21).
p2(c73,c132).
p2(c46,c142).
p2(c107,c48).
p2(c36,c133).
p2(c53,c179).
p2(c45,c54).
p2(c43,c157).
p2(c30,c78).
p2(c56,c156).
p2(c16,c131).
p2(c58,c43).
p2(c47,c35).
p2(c46,c114).
p2(c131,c177).
p2(c14,c96).
p2(c174,c168).
p2(c143,c12).
p2(c170,c89).
p2(c54,c181).
p2(c63,c95).
p2(c37,c74).
p2(c30,c159).
p2(c46,c10).
p2(c99,c30).
p2(c149,c124).
p2(c65,c82).
p2(c14,c30).
p2(c50,c86).
p2(c121,c134).
p2(c39,c133).
p2(c157,c154).
p2(c65,c58).
p2(c112,c53).
p2(c162,c24).
p2(c3,c112).
p2(c164,c170).
p2(c70,c177).
p2(c22,c124).
p2(c176,c141).
p2(c29,c45).
p2(c41,c80).
p2(c48,c162).
