Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 248 facts in 48 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?b   => ?a  p9  ?b	0.413043478	0.387755102	0.452380952	19	49	42	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.326086957	0.625	0.833333333	15	24	18	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.326086957	0.340909091	0.789473684	15	44	19	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.295454545	0.541666667	0.928571429	13	24	14	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.340909091	0.326086957	0.714285714	15	46	21	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.045454545	0.045454545	0.25	2	44	8	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.318181818	0.285714286	0.736842105	14	49	19	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.541666667	0.295454545	0.8125	13	44	16	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.041666667	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.708333333	0.346938776	0.944444444	17	49	18	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.625	0.326086957	0.714285714	15	46	21	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.095238095	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.041666667	0.5	1	24	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.285714286	0.318181818	0.411764706	14	44	34	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.346938776	0.708333333	1	17	24	17	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.285714286	0.311111111	0.388888889	14	45	36	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.387755102	0.413043478	0.791666667	19	46	24	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.040816327	0.045454545	0.25	2	44	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.095238095	0.111111111	0.5	2	18	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.142857143	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.142857143	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.095238095	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.095238095	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.466666667	0.466666667	0.552631579	21	45	38	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.311111111	0.285714286	0.666666667	14	49	21	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.304347826	0.823529412	0.933333333	14	17	15	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.239130435	0.785714286	0.916666667	11	14	12	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.043478261	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.195652174	0.5	0.642857143	9	18	14	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.130434783	0.1875	0.260869565	6	32	23	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.043478261	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.086956522	0.222222222	0.571428571	4	18	7	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.043478261	0.1	0.4	2	20	5	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.043478261	0.090909091	0.285714286	2	22	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.043478261	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.043478261	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.043478261	0.083333333	0.25	2	24	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.282608696	0.382352941	0.565217391	13	34	23	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.043478261	0.25	0.333333333	2	8	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.043478261	0.222222222	0.333333333	2	9	6	?b	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.086956522	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
