c42	p1	c55
c100	p10	c174
c25	p10	c220
c260	p9	c260
c230	p2	c294
c166	p10	c151
c260	p0	c204
c193	p10	c109
c49	p10	c111
c111	p6	c266
c80	p10	c139
c14	p10	c19
c129	p4	c262
c25	p10	c259
c186	p2	c222
c122	p7	c143
c14	p10	c140
c100	p10	c113
c236	p4	c286
c38	p10	c286
c100	p10	c266
c100	p10	c189
c25	p10	c142
c49	p10	c19
c294	p6	c54
c183	p10	c109
c97	p4	c297
c38	p7	c250
c217	p8	c283
c14	p7	c200
c25	p9	c25
c4	p4	c239
c222	p2	c180
c183	p10	c220
c137	p2	c51
c236	p10	c174
c49	p10	c259
c14	p10	c207
c163	p6	c61
c78	p10	c196
c14	p10	c75
c170	p8	c220
c193	p10	c278
c287	p10	c113
c193	p10	c140
c309	p8	c111
c201	p8	c19
c283	p8	c278
c183	p10	c111
c237	p10	c142
c236	p2	c150
c115	p1	c90
c183	p10	c174
c100	p10	c107
c193	p10	c75
c78	p1	c14
c25	p10	c207
c140	p2	c280
c100	p10	c220
c64	p2	c236
c38	p10	c113
c236	p4	c259
c151	p8	c174
c38	p10	c189
c14	p10	c300
c170	p8	c109
c260	p10	c174
c193	p10	c111
c100	p1	c208
c49	p10	c300
c110	p2	c310
c75	p6	c219
c207	p6	c151
c176	p10	c220
c25	p10	c189
c38	p10	c278
c14	p10	c107
c236	p10	c207
c237	p10	c286
c100	p0	c208
c303	p3	c306
c183	p10	c207
c236	p4	c174
c91	p7	c72
c25	p10	c278
c39	p8	c109
c14	p10	c220
c174	p6	c151
c236	p10	c142
c25	p10	c75
c69	p9	c280
c193	p10	c142
c236	p10	c220
c291	p7	c49
c158	p7	c45
c183	p10	c163
c260	p10	c278
c259	p6	c213
c260	p10	c220
c287	p10	c278
c25	p10	c174
c193	p10	c107
c6	p5	c84
c25	p10	c300
c237	p10	c174
c237	p10	c113
c237	p10	c300
c235	p5	c15
c236	p10	c163
c78	p2	c102
c140	p6	c309
c100	p10	c286
c183	p10	c19
c25	p10	c113
c236	p10	c278
c260	p10	c286
c14	p2	c156
c14	p10	c113
c105	p1	c292
c299	p0	c15
c100	p10	c142
c212	p3	c294
c236	p4	c266
c236	p10	c113
c115	p0	c90
c108	p2	c129
c128	p1	c153
c49	p10	c220
c193	p10	c240
c96	p7	c216
c236	p10	c300
c260	p10	c163
c260	p10	c111
c100	p10	c109
c294	p10	c136
c279	p7	c15
c176	p10	c174
c14	p10	c111
c183	p10	c107
c279	p4	c97
c236	p10	c140
c260	p10	c107
c38	p10	c174
c25	p10	c140
c150	p1	c64
c182	p2	c268
c49	p10	c75
c156	p2	c78
c160	p3	c181
c25	p10	c286
c110	p2	c214
c176	p10	c113
c237	p10	c278
c25	p10	c240
c49	p10	c240
c193	p10	c19
c100	p10	c259
c166	p8	c189
c87	p10	c177
c236	p10	c266
c268	p10	c67
c176	p10	c189
c151	p8	c207
c4	p10	c239
c25	p10	c266
c229	p2	c4
c287	p10	c189
c100	p10	c19
c176	p10	c140
c237	p10	c259
c187	p0	c311
c25	p10	c19
c183	p10	c300
c193	p10	c266
c260	p10	c109
c286	p6	c283
c38	p10	c142
c176	p10	c142
c100	p9	c100
c154	p4	c120
c236	p7	c67
c183	p10	c240
c151	p1	c279
c236	p4	c113
c176	p10	c19
c260	p10	c140
c287	p10	c286
c176	p10	c259
c117	p5	c279
c300	p6	c201
c125	p6	c126
c193	p10	c259
c260	p10	c19
c239	p8	c200
c287	p10	c107
c287	p10	c207
c260	p10	c207
c260	p10	c300
c136	p3	c232
c237	p10	c111
c38	p10	c109
c176	p10	c286
c287	p10	c140
c176	p10	c300
c219	p2	c48
c219	p8	c75
c309	p8	c140
c73	p2	c79
c278	p6	c283
c236	p4	c75
c77	p2	c298
c49	p10	c140
c29	p7	c174
c100	p10	c75
c182	p8	c34
c49	p10	c207
