p4(c22,c47).
p4(c232,c308).
p1(c165,c361).
p1(c340,c411).
p2(c142,c395).
p1(c325,c10).
p1(c204,c240).
p2(c360,c421).
p3(c463,c463).
p1(c257,c146).
p4(c91,c355).
p4(c245,c463).
p1(c245,c355).
p4(c139,c122).
p3(c144,c144).
p4(c25,c443).
p1(c179,c243).
p2(c173,c162).
p2(c10,c261).
p2(c285,c371).
p4(c462,c287).
p3(c449,c449).
p1(c230,c377).
p1(c77,c256).
p2(c355,c61).
p3(c108,c108).
p2(c323,c100).
p4(c57,c434).
p2(c41,c65).
p4(c129,c361).
p4(c308,c430).
p0(c406,c339).
p4(c233,c65).
p4(c73,c323).
p0(c265,c17).
p3(c181,c181).
p3(c448,c448).
p4(c378,c142).
p4(c275,c85).
p1(c331,c264).
p2(c298,c190).
p4(c249,c377).
p3(c146,c146).
p4(c379,c341).
p3(c103,c103).
p1(c186,c173).
p0(c221,c425).
p0(c167,c275).
p4(c225,c298).
p3(c247,c247).
p3(c11,c11).
p4(c117,c26).
p1(c370,c468).
p3(c323,c323).
p3(c256,c256).
p4(c102,c54).
p0(c208,c17).
p3(c360,c360).
p2(c243,c168).
p1(c342,c449).
p4(c294,c223).
p2(c123,c98).
p4(c135,c321).
p2(c269,c293).
p2(c74,c327).
p3(c298,c298).
p1(c458,c170).
p3(c309,c309).
p2(c92,c451).
p2(c181,c45).
p4(c20,c258).
p1(c409,c175).
p0(c48,c335).
p4(c118,c127).
p2(c309,c28).
p3(c411,c411).
p1(c296,c285).
p2(c356,c295).
p3(c10,c10).
p1(c468,c443).
p3(c443,c443).
p4(c245,c110).
p1(c253,c463).
p0(c374,c135).
p3(c434,c434).
p4(c205,c256).
p2(c323,c254).
p1(c394,c142).
p2(c81,c76).
p4(c339,c33).
p3(c20,c20).
p4(c162,c462).
p3(c437,c437).
p1(c434,c144).
p1(c198,c108).
p1(c77,c92).
p3(c243,c243).
p1(c151,c443).
p1(c303,c209).
p3(c377,c377).
p3(c342,c342).
p2(c26,c348).
p2(c391,c207).
p4(c17,c192).
p3(c285,c285).
p4(c323,c323).
p2(c103,c284).
p3(c186,c186).
p1(c138,c181).
p3(c64,c64).
p0(c68,c294).
p1(c305,c20).
p1(c283,c164).
p4(c144,c146).
p3(c278,c278).
p2(c256,c87).
p3(c74,c74).
p1(c164,c103).
p1(c345,c287).
p4(c238,c391).
p3(c56,c56).
p3(c81,c81).
p0(c15,c320).
p3(c361,c361).
p1(c85,c11).
p3(c54,c54).
p1(c200,c253).
p4(c3,c425).
p0(c335,c326).
p1(c247,c323).
p2(c441,c198).
p4(c274,c144).
p4(c12,c164).
p4(c64,c278).
p4(c236,c285).
p3(c269,c269).
p1(c380,c41).
p2(c448,c357).
p1(c459,c323).
p4(c26,c411).
p4(c127,c175).
p2(c146,c14).
p4(c458,c309).
p3(c209,c209).
p1(c446,c56).
p4(c376,c103).
p0(c181,c123).
p3(c164,c164).
p4(c165,c181).
p4(c446,c448).
p3(c341,c341).
p2(c278,c31).
p2(c110,c112).
p3(c173,c173).
p4(c236,c278).
p4(c406,c264).
p2(c341,c147).
p0(c355,c308).
p3(c388,c388).
p4(c51,c247).
p3(c26,c26).
p4(c72,c360).
p2(c425,c163).
p3(c41,c41).
p2(c264,c263).
p1(c177,c269).
p4(c99,c253).
p2(c122,c162).
p4(c327,c35).
p3(c356,c356).
p4(c129,c10).
p3(c107,c107).
p4(c229,c441).
p4(c170,c298).
p2(c64,c255).
p1(c81,c107).
p1(c21,c186).
p3(c175,c175).
p1(c113,c360).
p4(c62,c443).
p4(c116,c107).
p3(c240,c240).
p4(c335,c266).
p4(c309,c41).
p1(c79,c64).
p0(c15,c391).
p4(c256,c240).
p1(c250,c342).
p2(c443,c79).
p1(c429,c448).
p1(c13,c158).
p4(c26,c269).
p2(c240,c46).
p2(c377,c143).
p1(c8,c437).
p2(c247,c230).
p0(c63,c122).
p3(c264,c264).
p2(c449,c284).
p2(c35,c230).
p3(c441,c441).
p2(c65,c387).
p2(c17,c43).
p4(c44,c173).
p1(c197,c341).
p4(c11,c444).
p2(c342,c173).
p2(c463,c461).
p2(c326,c385).
p2(c361,c221).
p3(c355,c355).
p1(c78,c247).
p4(c306,c243).
p2(c278,c433).
p2(c308,c316).
p2(c127,c229).
p2(c175,c361).
p1(c411,c434).
p1(c195,c309).
p2(c186,c14).
p1(c357,c81).
p4(c391,c342).
p4(c218,c123).
p2(c287,c175).
p3(c92,c92).
p3(c110,c110).
p4(c436,c17).
p1(c68,c35).
p2(c434,c142).
p4(c205,c64).
p3(c158,c158).
p4(c320,c221).
p4(c36,c388).
p4(c395,c74).
p2(c47,c177).
p3(c287,c287).
p1(c198,c110).
p2(c107,c411).
p2(c411,c183).
p4(c50,c81).
p0(c136,c162).
p4(c308,c92).
p1(c49,c74).
p1(c371,c441).
p2(c54,c11).
p3(c170,c170).
p4(c302,c326).
p1(c286,c26).
p4(c373,c186).
p3(c468,c468).
p3(c253,c253).
p1(c58,c388).
p3(c142,c142).
p1(c277,c298).
p2(c253,c281).
p2(c144,c315).
p1(c229,c356).
p4(c346,c449).
p3(c35,c35).
p1(c27,c54).
p2(c443,c413).
p4(c164,c356).
p2(c164,c187).
p1(c249,c278).
p2(c388,c92).
