p0(c380,c41).
p5(c468,c413).
p4(c377,c143).
p0(c429,c448).
p5(c459,c100).
p5(c434,c146).
p0(c77,c256).
p5(c68,c223).
p4(c164,c187).
p5(c198,c112).
p0(c245,c355).
p5(c165,c221).
p5(c371,c198).
p0(c21,c186).
p0(c249,c278).
p0(c434,c144).
p0(c179,c243).
p4(c309,c28).
p5(c247,c100).
p0(c411,c434).
p5(c429,c357).
p4(c47,c177).
p5(c357,c76).
p5(c195,c28).
p4(c285,c371).
p5(c286,c269).
p4(c103,c284).
p5(c286,c411).
p4(c287,c175).
p4(c441,c198).
p0(c81,c107).
p5(c283,c356).
p5(c78,c230).
p4(c298,c190).
p0(c303,c209).
p5(c197,c147).
p5(c113,c421).
p5(c77,c87).
p4(c388,c92).
p5(c204,c46).
p0(c49,c74).
p0(c283,c164).
p5(c355,c316).
p4(c247,c230).
p4(c74,c327).
p5(c296,c371).
p4(c144,c315).
p5(c277,c190).
p4(c443,c413).
p0(c197,c341).
p5(c77,c240).
p0(c277,c298).
p5(c27,c11).
p4(c425,c163).
p0(c446,c56).
p0(c409,c175).
p4(c175,c361).
p5(c58,c92).
p5(c15,c342).
p4(c356,c295).
p5(c459,c323).
p0(c79,c64).
p0(c186,c173).
p5(c221,c163).
p4(c326,c385).
p4(c173,c162).
p4(c264,c263).
p0(c458,c170).
p5(c167,c85).
p4(c308,c316).
p4(c463,c461).
p5(c245,c61).
p5(c151,c413).
p5(c459,c254).
p0(c77,c92).
p4(c186,c14).
p5(c208,c43).
p0(c286,c26).
p0(c305,c20).
p5(c63,c162).
p4(c355,c61).
p0(c371,c441).
