c21	p3	c3
c64	p3	c35
c44	p6	c88
c85	p6	c14
c99	p3	c71
c57	p7	c74
c0	p2	c22
c2	p1	c31
c35	p3	c54
c4	p6	c31
c37	p1	c36
c2	p2	c31
c73	p7	c73
c59	p2	c87
c37	p3	c36
c96	p6	c42
c0	p6	c22
c22	p3	c0
c4	p1	c31
c61	p6	c9
c82	p5	c68
c22	p0	c42
c31	p3	c2
c38	p1	c84
c58	p6	c69
c39	p3	c60
c85	p6	c36
c35	p3	c64
c4	p2	c31
c84	p6	c38
c35	p6	c54
c22	p3	c6
c68	p6	c48
c95	p1	c64
c57	p6	c56
c31	p6	c2
c95	p2	c64
c56	p1	c57
c0	p1	c22
c68	p3	c48
c59	p3	c87
c60	p7	c36
c96	p6	c77
c2	p6	c31
c85	p3	c14
c36	p7	c48
c36	p6	c37
c35	p2	c64
c31	p7	c61
c6	p3	c50
c6	p6	c50
c44	p3	c88
c31	p6	c4
c36	p3	c37
c54	p1	c35
c12	p6	c79
c71	p3	c12
c37	p6	c36
c22	p6	c6
c56	p3	c57
c63	p5	c19
c44	p2	c88
c6	p2	c22
c4	p3	c31
c57	p3	c56
c71	p2	c12
c59	p6	c87
c0	p3	c22
c70	p3	c6
c14	p1	c46
c46	p8	c56
c36	p1	c67
c22	p6	c0
c64	p3	c95
c71	p2	c32
c56	p2	c57
c38	p6	c84
c60	p10	c39
c79	p1	c12
c67	p3	c36
c12	p3	c79
c38	p2	c84
c33	p3	c9
c84	p3	c38
c50	p1	c6
c71	p6	c12
c38	p3	c84
c37	p2	c36
c98	p0	c32
c84	p7	c62
c52	p1	c88
c44	p6	c57
c20	p3	c88
c87	p3	c97
c47	p1	c37
c46	p6	c14
c97	p1	c87
