0.313 (1.000)	p4(B, A) <-- equal(B, A)
0.109 (0.347)	p4(B, A) <-- p10(B, A)
0.087 (0.277)	p4(B, A) <-- p10(B, A)
0.031 (0.098)	p4(C, A) <-- p10(B, A), p10(C, B)
0.016 (0.052)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p4(B, A) <-- p8(B, A)
0.015 (0.047)	p4(B, A) <-- p9(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.046)	p4(B, A) <-- p3(B, A)
0.013 (0.042)	p4(B, A) <-- p6(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p4(B, A) <-- p0(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p4(B, A) <-- p4(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p4(B, A) <-- p2(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p4(B, A) <-- p7(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p6(B, A)
0.020 (0.061)	p0(B, A) <-- p6(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p0(B, A) <-- p7(B, A)
0.017 (0.054)	p0(B, A) <-- p0(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p0(B, A) <-- p8(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p0(B, A) <-- p3(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p0(B, A) <-- p4(B, A)
0.014 (0.042)	p0(B, A) <-- p1(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p0(B, A) <-- p9(B, A)
0.013 (0.039)	p0(B, A) <-- p6(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p0(B, A) <-- p5(B, A)
0.011 (0.035)	p0(B, A) <-- p10(B, A)
0.011 (0.035)	p0(B, A) <-- p2(B, A)
0.011 (0.033)	p0(B, A) <-- p7(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p5(B, A)
0.319 (1.000)	p7(B, A) <-- equal(B, A)
0.023 (0.073)	p7(B, A) <-- inv_p4(B, A)
0.023 (0.072)	p7(B, A) <-- p7(B, A)
0.020 (0.063)	p7(B, A) <-- p6(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p7(B, A) <-- p0(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p7(B, A) <-- p1(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p7(B, A) <-- p4(B, A)
0.015 (0.048)	p7(B, A) <-- p3(B, A)
0.015 (0.048)	p7(B, A) <-- p7(B, A)
0.014 (0.045)	p7(B, A) <-- p9(B, A)
0.014 (0.045)	p7(B, A) <-- p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p7(B, A) <-- p2(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p7(B, A) <-- p6(B, A)
0.012 (0.039)	p7(B, A) <-- p8(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p7(B, A) <-- p10(B, A)
0.324 (1.000)	p3(B, A) <-- equal(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p3(B, A) <-- p10(B, A)
0.018 (0.055)	p3(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p3(B, A) <-- p5(B, A)
0.017 (0.054)	p3(B, A) <-- p0(B, A)
0.016 (0.050)	p3(B, A) <-- p7(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p3(B, A) <-- p1(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p3(B, A) <-- p2(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p3(B, A) <-- p9(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p7(B, A)
