Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 67 facts in 45 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p0  ?b	1	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p5  ?b	0.25	0.026315789	0.25	1	38	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	1	0.3	0.75	3	10	4	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	1	0.3	0.75	3	10	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.026315789	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p8  ?b	0.052631579	0.2	0.666666667	2	10	3	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.026315789	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p8  ?b	0.026315789	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.026315789	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.026315789	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.3	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.1	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.5	0.5	0.625	5	10	8	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.3	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.2	0.052631579	0.285714286	2	38	7	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.5	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.25	0.023809524	0.25	1	42	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.25	0.035714286	0.25	1	28	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p6  ?b	1	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p6  ?b	1	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.333333333	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p6  ?b	1	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.333333333	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.333333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.333333333	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.333333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.333333333	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p6  ?b	1	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	1	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p6  ?b	1	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	1	0.272727273	0.75	3	11	4	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.333333333	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.333333333	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p6  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p6  ?b	1	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p6  ?b	0.333333333	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.333333333	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p7  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.333333333	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p6  ?b	1	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p6  ?b	1	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p8  ?b	0.078947368	0.230769231	0.75	3	13	4	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.052631579	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.052631579	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
