Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 95 facts in 51 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p9  ?b   => ?a  p0  ?b	0.052631579	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.105263158	0.166666667	0.25	2	12	8	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.052631579	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.421052632	0.5	0.8	8	16	10	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.416666667	0.416666667	0.833333333	5	12	6	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.083333333	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.083333333	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.083333333	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p2  ?b	0.083333333	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.416666667	0.416666667	0.714285714	5	12	7	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.666666667	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.166666667	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.166666667	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.571428571	0.571428571	0.8	4	7	5	?a	0.0	0.0	0.0
