p2(c74,c42).
p4(c39,c69).
p9(c87,c24).
p1(c89,c81).
p1(c27,c74).
p2(c59,c58).
p8(c89,c89).
p9(c56,c0).
p0(c87,c40).
p4(c72,c9).
p0(c87,c18).
p2(c11,c40).
p0(c44,c88).
p8(c27,c27).
p3(c32,c52).
p0(c80,c22).
p2(c57,c75).
p2(c66,c32).
p3(c63,c57).
p4(c18,c87).
p4(c25,c45).
p4(c88,c81).
p3(c28,c56).
p8(c48,c48).
p0(c50,c72).
p3(c42,c20).
p2(c40,c12).
p4(c22,c50).
p2(c67,c63).
p4(c40,c85).
p2(c89,c65).
p2(c22,c32).
p2(c30,c28).
p4(c41,c7).
p5(c27,c58).
p3(c12,c29).
p2(c88,c63).
p9(c86,c47).
p1(c48,c83).
p4(c29,c27).
p5(c45,c35).
p5(c69,c5).
p0(c41,c41).
p2(c19,c12).
p3(c58,c30).
