p10(c83,c48).
p5(c12,c29).
p1(c67,c57).
p10(c74,c27).
p10(c52,c22).
p1(c40,c29).
p8(c72,c72).
p9(c41,c41).
p8(c86,c86).
p9(c88,c44).
p9(c72,c50).
p5(c63,c57).
p10(c29,c40).
p8(c18,c18).
p4(c67,c63).
p5(c42,c20).
p1(c29,c58).
p8(c22,c22).
p10(c57,c88).
p4(c57,c75).
p4(c89,c65).
p1(c30,c56).
p1(c22,c52).
p1(c39,c5).
p9(c22,c80).
p4(c40,c12).
p5(c58,c30).
p9(c18,c87).
p8(c56,c56).
p4(c88,c63).
p4(c74,c42).
p1(c88,c57).
p1(c25,c35).
p4(c59,c58).
p8(c87,c87).
p4(c19,c12).
p8(c88,c88).
p5(c28,c56).
p4(c30,c28).
p10(c81,c89).
p1(c74,c20).
p4(c11,c40).
p4(c66,c32).
p8(c40,c40).
p1(c59,c30).
p1(c66,c52).
p9(c40,c87).
p4(c22,c32).
p5(c32,c52).
p1(c19,c29).
p8(c41,c41).
