0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.060 (0.190)	p1(B, A) <-- p1(B, A)
0.051 (0.160)	p1(B, A) <-- p1(B, A)
0.020 (0.062)	p1(B, A) <-- p10(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p1(B, A) <-- p0(B, A)
0.018 (0.058)	p1(B, A) <-- p8(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p1(B, A) <-- p6(B, A)
0.018 (0.056)	p1(B, A) <-- p3(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p1(B, A) <-- p7(B, A)
0.015 (0.047)	p1(B, A) <-- p9(B, A)
0.014 (0.044)	p1(B, A) <-- p4(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p7(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.021 (0.064)	p10(B, A) <-- p2(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p3(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p7(B, A)
0.020 (0.060)	p10(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p10(B, A) <-- p4(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p10(B, A) <-- p8(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.015 (0.047)	p10(B, A) <-- p1(B, A)
0.015 (0.046)	p10(B, A) <-- p7(B, A)
0.015 (0.045)	p10(B, A) <-- p6(B, A)
0.014 (0.044)	p10(B, A) <-- p9(B, A)
0.014 (0.043)	p10(B, A) <-- p0(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p10(B, A) <-- p10(B, A)
0.012 (0.038)	p10(B, A) <-- p2(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p10(B, A) <-- p4(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p4(B, A)
0.323 (1.000)	p4(B, A) <-- equal(B, A)
0.026 (0.081)	p4(B, A) <-- inv_p8(B, A)
0.025 (0.077)	p4(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p4(B, A) <-- p7(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p4(B, A) <-- p3(B, A)
0.017 (0.052)	p4(B, A) <-- p6(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p4(B, A) <-- p8(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p4(B, A) <-- p2(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p4(B, A) <-- p10(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p4(B, A) <-- p4(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p4(B, A) <-- p1(B, A)
0.013 (0.040)	p4(B, A) <-- p9(B, A)
0.012 (0.038)	p4(B, A) <-- p0(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p4(B, A) <-- p7(B, A)
0.319 (1.000)	p7(B, A) <-- equal(B, A)
0.078 (0.243)	p7(B, A) <-- inv_p8(B, A)
0.066 (0.207)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p7(B, A) <-- p8(B, A)
0.018 (0.058)	p7(B, A) <-- p3(B, A)
0.018 (0.057)	p7(B, A) <-- p2(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p7(B, A) <-- p9(B, A)
0.016 (0.051)	p7(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.016 (0.051)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p7(B, A) <-- p0(B, A)
0.016 (0.049)	p7(B, A) <-- p7(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p7(B, A) <-- p4(B, A)
0.013 (0.040)	p7(B, A) <-- p6(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p7(B, A) <-- p10(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.033 (0.103)	p8(B, A) <-- p1(B, A)
0.028 (0.089)	p8(B, A) <-- p1(B, A)
0.020 (0.063)	p8(B, A) <-- p8(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p8(B, A) <-- p9(B, A)
0.017 (0.053)	p8(B, A) <-- p6(B, A)
0.017 (0.053)	p8(B, A) <-- p10(B, A)
0.017 (0.052)	p8(B, A) <-- p4(B, A)
0.016 (0.051)	p8(B, A) <-- p7(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p8(B, A) <-- p0(B, A)
0.015 (0.045)	p8(B, A) <-- p3(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p8(B, A) <-- p8(B, A)
0.011 (0.033)	p8(B, A) <-- p2(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p4(B, A)
0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.023 (0.072)	p2(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p2(B, A)
0.019 (0.060)	p2(B, A) <-- p2(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p2(B, A) <-- p10(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p2(B, A) <-- p7(B, A)
0.017 (0.053)	p2(B, A) <-- p1(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p2(B, A) <-- p8(B, A)
0.016 (0.050)	p2(B, A) <-- p0(B, A)
0.016 (0.048)	p2(B, A) <-- p4(B, A)
0.016 (0.048)	p2(B, A) <-- p9(B, A)
0.015 (0.048)	p2(B, A) <-- p6(B, A)
0.015 (0.047)	p2(B, A) <-- p3(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p2(B, A) <-- p2(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p3(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.027 (0.083)	p9(B, A) <-- p4(B, A)
0.021 (0.065)	p9(B, A) <-- inv_p6(B, A)
0.020 (0.060)	p9(B, A) <-- p3(B, A)
0.019 (0.060)	p9(B, A) <-- p4(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p9(B, A) <-- p1(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p9(B, A) <-- p6(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p8(B, A)
0.017 (0.051)	p9(B, A) <-- p8(B, A)
0.016 (0.050)	p9(B, A) <-- p10(B, A)
0.016 (0.050)	p9(B, A) <-- p0(B, A)
0.015 (0.047)	p9(B, A) <-- p9(B, A)
0.015 (0.047)	p9(B, A) <-- p2(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p9(B, A) <-- p7(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p9(B, A) <-- p3(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p10(B, A)
0.010 (0.031)	p9(B, A) <-- p1(B, A)
0.314 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.037 (0.119)	inv_p1(B, A) <-- p8(B, A)
0.036 (0.113)	inv_p1(B, A) <-- p8(B, A)
0.032 (0.103)	inv_p1(B, A) <-- inv_p1(B, A)
0.028 (0.090)	inv_p1(B, A) <-- inv_p8(B, A)
0.022 (0.069)	inv_p1(B, A) <-- inv_p1(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.052)	inv_p1(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p0(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p10(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p10(B, A) <-- inv_p6(B, A)
0.021 (0.066)	inv_p10(B, A) <-- inv_p1(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p7(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p6(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p2(B, A)
0.323 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p4(B, A) <-- p2(B, A)
0.025 (0.079)	inv_p4(B, A) <-- inv_p9(B, A)
0.023 (0.071)	inv_p4(B, A) <-- p2(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p0(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p3(B, A)
0.018 (0.054)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p3(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p8(B, A)
0.323 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p7(B, A) <-- p1(B, A)
0.025 (0.077)	inv_p7(B, A) <-- inv_p2(B, A)
0.024 (0.076)	inv_p7(B, A) <-- inv_p1(B, A)
0.022 (0.068)	inv_p7(B, A) <-- p8(B, A)
0.021 (0.066)	inv_p7(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p8(B, A)
0.325 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p8(B, A) <-- p3(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p2(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p8(B, A)
0.019 (0.057)	inv_p8(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p6(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p2(B, A) <-- inv_p3(B, A)
0.022 (0.066)	inv_p2(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p6(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p9(B, A)
