Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 605 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p4  ?b	0.717948718	0.331360947	0.8	56	169	70	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.769230769	0.618556701	0.895522388	60	97	67	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.717948718	0.331360947	0.823529412	56	169	68	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.58974359	0.605263158	0.901960784	46	76	51	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.828947368	0.649484536	0.926470588	63	97	68	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.644736842	0.289940828	0.777777778	49	169	63	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.671052632	0.301775148	0.796875	51	169	64	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.605263158	0.58974359	0.884615385	46	78	52	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.679012346	0.743243243	0.982142857	55	74	56	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.618556701	0.769230769	0.9375	60	78	64	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.659793814	0.378698225	0.8	64	169	80	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.649484536	0.372781065	0.777777778	63	169	81	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.372781065	0.649484536	0.954545455	63	97	66	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.331360947	0.717948718	0.933333333	56	78	60	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.301775148	0.671052632	0.879310345	51	76	58	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.378698225	0.659793814	0.888888889	64	97	72	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.733727811	0.733727811	0.925373134	124	169	134	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.331360947	0.717948718	0.875	56	78	64	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.743243243	0.679012346	0.948275862	55	81	58	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.649484536	0.828947368	0.969230769	63	76	65	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.628205128	0.777777778	0.942307692	49	63	52	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.289940828	0.644736842	0.890909091	49	76	55	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.58974359	0.370967742	0.867924528	46	124	53	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p6  ?b	0.552631579	0.7	0.933333333	42	60	45	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.435897436	0.693877551	0.918918919	34	49	37	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.628205128	0.765625	0.942307692	49	64	52	?b	0.0	0.0	0.0
