p8(c35,c63).
p0(c39,c27).
p6(c54,c54).
p6(c76,c17).
p9(c18,c54).
p6(c92,c76).
p0(c57,c64).
p7(c11,c74).
p0(c1,c54).
p9(c73,c37).
p6(c14,c68).
p1(c103,c100).
p9(c47,c89).
p6(c18,c54).
p7(c13,c66).
p9(c76,c17).
p6(c9,c29).
p9(c92,c76).
p6(c49,c27).
p0(c89,c73).
p0(c44,c87).
p8(c41,c39).
p6(c62,c27).
p9(c14,c64).
p6(c11,c64).
p8(c13,c88).
p1(c73,c12).
p6(c32,c50).
p1(c76,c1).
p0(c22,c50).
p9(c62,c27).
p0(c55,c68).
p9(c34,c58).
p6(c58,c29).
p9(c68,c13).
p0(c52,c29).
p0(c72,c103).
p9(c9,c29).
p7(c28,c95).
p1(c87,c15).
p6(c47,c89).
p6(c14,c64).
