p10(c17,c70).
p6(c42,c42).
p9(c38,c46).
p0(c46,c40).
p3(c50,c6).
p6(c33,c33).
p6(c18,c18).
p3(c42,c66).
p6(c20,c20).
p8(c11,c11).
p8(c37,c36).
p2(c68,c29).
p6(c29,c29).
p8(c42,c66).
p8(c22,c22).
p0(c50,c50).
p0(c18,c37).
p3(c37,c36).
p9(c32,c26).
p0(c0,c18).
p6(c50,c50).
p0(c55,c33).
p0(c66,c42).
p6(c11,c11).
p6(c46,c46).
p3(c15,c17).
p8(c20,c20).
p8(c11,c7).
p9(c35,c64).
p3(c26,c67).
p0(c19,c59).
p0(c34,c14).
p2(c0,c35).
p0(c6,c50).
p0(c36,c37).
p6(c59,c59).
p10(c36,c49).
p9(c29,c50).
p10(c7,c21).
p3(c33,c55).
p9(c62,c33).
p2(c61,c38).
p2(c55,c62).
p2(c67,c32).
p6(c14,c14).
p6(c40,c40).
p6(c64,c64).
p6(c37,c37).
p3(c42,c50).
p3(c64,c0).
p8(c50,c50).
p10(c66,c34).
p8(c15,c17).
p3(c50,c50).
p3(c37,c18).
p3(c11,c7).
p3(c50,c68).
p0(c25,c29).
p8(c46,c46).
p6(c22,c22).
p10(c50,c30).
p0(c68,c50).
p8(c42,c50).
p3(c46,c61).
p6(c26,c26).
