p3(c88,c88).
p10(c101,c42).
p10(c26,c90).
p10(c55,c85).
p10(c14,c15).
p10(c88,c31).
p10(c55,c24).
p10(c26,c69).
p7(c60,c60).
p10(c14,c38).
p10(c13,c65).
p10(c88,c79).
p7(c31,c94).
p10(c53,c41).
p10(c59,c65).
p10(c54,c15).
p7(c38,c60).
p10(c54,c60).
p7(c38,c94).
p3(c53,c53).
p10(c60,c27).
p10(c86,c60).
p10(c26,c31).
p10(c26,c65).
p10(c88,c38).
p10(c79,c85).
p3(c80,c80).
p2(c5,c5).
p6(c53,c53).
p7(c60,c31).
p10(c79,c15).
p10(c86,c41).
p7(c60,c94).
p10(c67,c24).
p10(c67,c31).
p10(c60,c38).
p10(c80,c38).
p6(c67,c67).
p10(c80,c69).
p10(c88,c94).
p10(c60,c60).
p10(c26,c42).
p10(c55,c79).
p10(c13,c24).
p10(c14,c5).
p7(c94,c60).
p10(c79,c13).
p10(c101,c90).
p10(c26,c60).
p6(c80,c80).
p10(c79,c5).
p7(c42,c42).
p10(c88,c15).
p10(c60,c42).
p10(c53,c46).
p2(c85,c54).
p10(c53,c19).
p10(c79,c69).
p7(c63,c6).
p10(c26,c27).
p10(c55,c13).
p4(c55,c80).
p10(c54,c46).
p10(c59,c85).
p7(c26,c20).
p7(c38,c42).
p10(c60,c24).
p10(c54,c90).
p10(c60,c13).
p10(c13,c85).
p10(c13,c94).
p10(c82,c94).
p10(c101,c60).
p10(c60,c19).
p2(c60,c31).
p10(c67,c5).
p10(c101,c61).
p7(c38,c31).
p10(c79,c41).
p7(c73,c27).
p10(c14,c24).
p10(c59,c79).
p4(c38,c60).
p10(c53,c85).
p7(c31,c60).
p10(c54,c94).
p10(c82,c69).
p10(c14,c13).
p10(c101,c24).
p10(c60,c46).
p10(c54,c38).
p2(c94,c42).
p10(c13,c31).
p10(c88,c5).
p10(c53,c38).
p10(c80,c85).
p2(c60,c81).
p10(c86,c61).
p10(c14,c85).
p10(c26,c13).
p2(c31,c81).
p10(c101,c19).
p10(c14,c42).
p3(c26,c26).
p10(c86,c38).
p7(c8,c60).
p10(c13,c27).
p10(c54,c31).
p2(c15,c65).
p4(c69,c8).
p10(c59,c42).
p10(c82,c15).
p10(c101,c46).
p10(c26,c19).
p4(c94,c94).
p7(c88,c31).
p10(c55,c46).
p10(c86,c19).
p10(c14,c94).
p10(c101,c13).
p7(c44,c94).
p10(c26,c38).
p10(c59,c61).
p10(c79,c61).
p10(c14,c69).
p2(c38,c42).
p7(c60,c42).
p10(c79,c79).
p10(c82,c24).
p10(c80,c31).
p2(c79,c3).
p10(c14,c27).
p10(c53,c90).
p2(c42,c31).
p7(c44,c42).
p2(c94,c60).
p10(c26,c46).
p6(c60,c60).
p10(c54,c69).
p10(c88,c90).
p10(c59,c15).
p2(c38,c94).
p10(c80,c27).
p10(c82,c85).
p10(c60,c61).
p10(c60,c41).
p10(c53,c27).
p10(c53,c79).
p10(c86,c15).
p10(c101,c69).
p3(c86,c86).
p10(c88,c60).
p10(c26,c41).
p10(c59,c24).
p10(c86,c31).
p4(c95,c38).
p10(c59,c38).
p10(c59,c90).
p10(c80,c61).
