p7(c61,c85).
p6(c80,c0).
p8(c83,c86).
p9(c8,c69).
p0(c53,c58).
p3(c13,c8).
p8(c26,c55).
p8(c101,c55).
p3(c63,c6).
p0(c55,c13).
p9(c31,c31).
p3(c79,c79).
p2(c19,c3).
p4(c15,c25).
p3(c73,c27).
p0(c60,c62).
p3(c79,c17).
p0(c38,c26).
p3(c59,c59).
p9(c60,c60).
p9(c38,c95).
p6(c14,c23).
p8(c88,c67).
p3(c74,c23).
p2(c13,c81).
p9(c81,c22).
p7(c15,c65).
p0(c20,c20).
p7(c13,c60).
p8(c82,c53).
p3(c13,c13).
p3(c59,c5).
p9(c94,c94).
p0(c67,c2).
p9(c44,c50).
p4(c27,c45).
p7(c27,c46).
p9(c42,c42).
p8(c54,c53).
p2(c69,c67).
p0(c6,c6).
p6(c79,c62).
p2(c24,c33).
p3(c26,c20).
p0(c54,c26).
p7(c19,c79).
p9(c88,c40).
p7(c90,c5).
p8(c80,c60).
p5(c55,c80).
p5(c54,c56).
p5(c38,c60).
p2(c41,c72).
p4(c90,c47).
p0(c27,c27).
p0(c55,c6).
p0(c23,c23).
p2(c61,c54).
