p2(c144,c407).
p6(c549,c507).
p7(c525,c206).
p2(c526,c249).
p2(c85,c153).
p6(c551,c64).
p6(c18,c286).
p6(c134,c300).
p6(c469,c500).
p6(c237,c359).
p2(c80,c65).
p6(c542,c352).
p2(c55,c406).
p2(c603,c291).
p2(c437,c539).
p6(c407,c539).
p6(c56,c318).
p6(c284,c460).
p2(c615,c494).
p6(c65,c139).
p7(c608,c393).
p6(c491,c394).
p2(c595,c84).
p6(c621,c565).
p2(c530,c108).
p6(c108,c215).
p6(c572,c58).
p6(c309,c247).
p6(c539,c602).
p7(c476,c406).
p6(c538,c472).
p2(c229,c616).
p2(c407,c391).
p2(c364,c431).
p2(c205,c621).
p6(c84,c531).
p6(c300,c1).
p2(c397,c188).
p6(c640,c58).
p6(c391,c192).
p6(c238,c308).
p2(c531,c391).
p6(c15,c134).
p2(c535,c148).
p6(c539,c523).
p6(c433,c405).
p2(c373,c377).
p6(c152,c261).
p2(c284,c485).
p2(c25,c66).
p6(c89,c260).
p6(c485,c310).
p6(c167,c605).
p2(c404,c640).
p6(c616,c61).
p6(c377,c514).
p2(c14,c370).
p2(c3,c134).
p2(c491,c152).
p6(c183,c527).
p6(c323,c2).
p6(c578,c428).
p2(c167,c284).
p2(c300,c549).
p2(c29,c238).
p2(c88,c89).
p2(c60,c167).
p2(c295,c539).
p6(c431,c183).
p6(c66,c570).
p2(c300,c551).
p6(c370,c583).
p2(c6,c18).
p2(c189,c183).
p6(c291,c380).
p2(c282,c491).
p7(c453,c24).
p2(c145,c56).
p6(c249,c494).
p2(c486,c82).
p2(c416,c237).
p6(c391,c189).
p6(c188,c473).
p2(c91,c572).
p6(c377,c396).
p6(c148,c103).
p2(c518,c323).
p6(c153,c400).
p2(c550,c469).
p6(c406,c62).
p2(c620,c538).
p2(c506,c433).
p6(c494,c17).
p2(c314,c542).
p2(c44,c15).
p2(c301,c578).
p6(c82,c320).
p2(c587,c377).
p2(c612,c309).
p2(c257,c300).
