p1(c922,c526).
p1(c287,c938).
p1(c5,c52).
p6(c311,c728).
p1(c563,c535).
p1(c317,c304).
p6(c746,c150).
p1(c671,c531).
p1(c842,c117).
p1(c511,c817).
p1(c396,c216).
p6(c388,c889).
p1(c763,c842).
p1(c753,c126).
p1(c742,c738).
p1(c773,c899).
p6(c842,c763).
p6(c414,c887).
p1(c835,c543).
p6(c253,c929).
p1(c739,c792).
p1(c237,c112).
p1(c654,c41).
p1(c264,c931).
p6(c73,c470).
p6(c908,c567).
p6(c654,c595).
p6(c507,c502).
p6(c638,c302).
p6(c881,c857).
p1(c871,c691).
p1(c213,c760).
p1(c350,c495).
p1(c395,c12).
p6(c226,c774).
p1(c76,c361).
p1(c27,c69).
p6(c512,c851).
p1(c438,c69).
p6(c658,c922).
p6(c302,c661).
p6(c713,c491).
p6(c483,c174).
p1(c516,c89).
p1(c828,c602).
p6(c797,c618).
p6(c148,c790).
p1(c368,c762).
p6(c20,c135).
p6(c917,c318).
p1(c861,c146).
p6(c513,c914).
p6(c695,c767).
p1(c664,c93).
p6(c176,c910).
p6(c150,c754).
p6(c283,c261).
p6(c827,c176).
p1(c528,c693).
p6(c881,c463).
p6(c739,c476).
p6(c899,c773).
p1(c457,c71).
p6(c765,c660).
p1(c456,c920).
p1(c180,c469).
p6(c746,c582).
p1(c481,c295).
p6(c337,c684).
p1(c479,c185).
p1(c180,c893).
p1(c190,c863).
p6(c162,c375).
p1(c719,c221).
p6(c186,c200).
p6(c820,c260).
p1(c315,c297).
p1(c286,c935).
p6(c580,c104).
p6(c759,c442).
p1(c942,c698).
p1(c35,c588).
p6(c159,c626).
p1(c194,c550).
p1(c822,c767).
p1(c818,c350).
p1(c181,c575).
p1(c160,c445).
p6(c259,c947).
p6(c858,c581).
p1(c371,c11).
p1(c538,c354).
p6(c559,c193).
p1(c500,c67).
p6(c377,c589).
p6(c709,c920).
p6(c430,c436).
p1(c3,c494).
p1(c262,c158).
p6(c749,c327).
p1(c949,c513).
p6(c72,c322).
p1(c595,c654).
p1(c878,c519).
p1(c373,c225).
p6(c880,c339).
p1(c339,c880).
p6(c835,c98).
p1(c63,c414).
p1(c724,c637).
p6(c336,c299).
p1(c852,c734).
p6(c499,c693).
p6(c351,c552).
p1(c94,c283).
p6(c867,c83).
p1(c476,c739).
p1(c456,c106).
p6(c289,c864).
p1(c463,c881).
p6(c318,c442).
p6(c149,c146).
p1(c318,c917).
p1(c269,c951).
p1(c686,c638).
p1(c867,c307).
p6(c550,c194).
p6(c414,c63).
p6(c69,c438).
p6(c602,c828).
p1(c755,c445).
p1(c737,c121).
p1(c364,c69).
p6(c483,c462).
p1(c83,c867).
p1(c155,c298).
p1(c7,c709).
p1(c601,c438).
p6(c93,c664).
p6(c766,c16).
p1(c492,c735).
p6(c914,c713).
p1(c331,c483).
p1(c587,c314).
p6(c885,c949).
p6(c869,c393).
p6(c216,c396).
p6(c377,c500).
p6(c265,c15).
p1(c112,c682).
p1(c499,c591).
p1(c261,c519).
p1(c856,c463).
p6(c764,c943).
p6(c598,c79).
p1(c567,c908).
p6(c21,c804).
p6(c704,c690).
p6(c456,c355).
p6(c631,c58).
p6(c760,c213).
p1(c386,c87).
p1(c661,c302).
p1(c735,c765).
p1(c107,c545).
p1(c69,c85).
p6(c580,c909).
p6(c354,c538).
p1(c856,c437).
p6(c238,c604).
p1(c938,c28).
p6(c583,c167).
p6(c52,c5).
p1(c181,c209).
p6(c283,c94).
p6(c599,c595).
p6(c658,c271).
p1(c355,c456).
p1(c901,c160).
p1(c692,c816).
p6(c107,c764).
p6(c613,c264).
p6(c676,c752).
p1(c192,c173).
p1(c155,c171).
p6(c806,c53).
p1(c810,c718).
