p2(c482,c925).
p1(c194,c513).
p1(c16,c766).
p6(c898,c691).
p2(c325,c857).
p1(c125,c582).
p2(c658,c271).
p2(c914,c713).
p2(c704,c655).
p2(c158,c262).
p1(c457,c71).
p2(c551,c905).
p2(c350,c818).
p1(c585,c761).
p2(c631,c58).
p6(c746,c150).
p1(c499,c591).
p6(c384,c11).
p2(c833,c824).
p6(c380,c808).
p6(c513,c194).
p2(c148,c790).
p2(c384,c11).
p1(c321,c493).
p1(c271,c658).
p6(c139,c909).
p6(c69,c27).
p1(c724,c637).
p6(c389,c291).
p1(c83,c867).
p2(c648,c909).
p6(c38,c159).
p1(c332,c649).
p2(c445,c755).
p1(c339,c880).
p1(c589,c377).
p1(c216,c912).
p6(c883,c418).
p6(c519,c261).
p2(c857,c527).
p6(c911,c484).
p6(c545,c107).
p6(c905,c758).
p1(c140,c390).
p1(c863,c44).
p1(c150,c746).
p2(c767,c835).
p6(c253,c929).
p2(c138,c301).
p1(c689,c364).
p1(c46,c9).
p6(c330,c480).
p6(c749,c327).
p6(c691,c871).
p2(c797,c618).
p2(c184,c8).
p2(c269,c827).
p6(c16,c722).
p1(c861,c146).
p6(c423,c613).
p1(c35,c588).
p6(c361,c76).
p6(c238,c604).
p6(c456,c355).
p6(c21,c804).
p2(c655,c419).
p2(c441,c89).
p2(c85,c69).
p6(c599,c595).
p1(c587,c168).
p1(c80,c355).
p6(c567,c872).
p1(c1,c115).
p2(c764,c943).
p1(c53,c806).
p1(c120,c759).
p6(c855,c227).
p2(c173,c192).
p1(c241,c396).
p2(c283,c94).
p1(c865,c220).
p2(c64,c355).
p2(c627,c296).
p2(c115,c1).
p6(c869,c393).
p6(c93,c664).
p6(c767,c822).
p6(c649,c332).
p6(c414,c63).
p1(c109,c646).
p1(c247,c305).
p6(c314,c587).
p2(c939,c195).
p1(c867,c307).
p1(c733,c185).
p1(c595,c599).
p1(c194,c550).
p1(c129,c919).
p1(c196,c943).
p1(c752,c676).
p2(c885,c949).
p1(c601,c438).
p6(c651,c38).
p2(c905,c758).
p2(c377,c589).
p2(c297,c315).
p6(c38,c0).
p6(c919,c129).
p2(c280,c181).
p6(c493,c615).
p6(c126,c753).
p2(c868,c100).
p1(c396,c216).
p1(c269,c951).
p1(c909,c580).
p6(c396,c241).
p1(c767,c695).
p1(c492,c735).
p6(c603,c826).
p6(c52,c5).
p1(c23,c193).
p2(c220,c865).
p2(c354,c538).
p2(c238,c604).
p2(c168,c587).
p2(c112,c237).
p6(c864,c131).
p6(c461,c131).
p2(c519,c878).
p1(c89,c441).
p2(c361,c76).
p1(c258,c666).
p2(c216,c396).
p2(c583,c167).
p6(c290,c369).
p1(c856,c437).
p1(c442,c759).
p6(c842,c763).
p2(c901,c516).
p2(c67,c500).
p1(c237,c112).
p1(c213,c760).
p1(c636,c744).
p6(c531,c671).
p2(c746,c150).
p1(c692,c816).
p1(c631,c446).
p2(c746,c582).
p1(c922,c526).
p6(c364,c689).
p1(c342,c79).
p1(c762,c774).
p1(c371,c11).
p6(c28,c938).
p2(c430,c436).
p1(c239,c152).
p1(c446,c502).
p6(c917,c318).
p2(c513,c914).
p2(c311,c728).
p2(c307,c867).
p6(c107,c764).
p6(c783,c607).
p2(c110,c424).
p2(c267,c700).
p1(c108,c632).
p2(c437,c856).
p1(c442,c318).
p1(c824,c833).
p6(c377,c589).
p1(c900,c576).
p2(c877,c387).
p1(c755,c445).
p1(c516,c901).
p6(c168,c587).
p6(c513,c914).
p2(c483,c331).
p2(c567,c872).
p2(c176,c910).
p2(c73,c470).
p6(c152,c239).
p1(c112,c682).
p2(c433,c391).
p6(c857,c527).
p1(c176,c827).
p6(c450,c550).
p6(c655,c419).
p6(c295,c481).
p6(c591,c499).
p6(c20,c263).
p1(c887,c414).
p2(c774,c762).
p1(c287,c938).
p1(c484,c911).
p2(c666,c258).
p6(c88,c362).
p6(c920,c456).
p6(c739,c476).
p1(c538,c354).
p2(c355,c80).
p2(c526,c922).
p1(c787,c907).
p2(c638,c686).
p6(c171,c155).
p2(c265,c15).
p6(c225,c373).
p1(c595,c334).
p1(c949,c885).
p1(c571,c247).
p1(c780,c351).
p1(c480,c330).
p2(c943,c488).
p1(c463,c512).
p2(c117,c842).
p6(c666,c258).
p2(c580,c104).
p6(c899,c773).
p1(c174,c420).
p2(c744,c636).
p6(c297,c315).
p6(c305,c247).
p2(c662,c902).
p6(c476,c579).
p6(c519,c878).
p1(c671,c531).
p6(c535,c563).
p6(c72,c322).
p6(c922,c253).
p6(c946,c690).
p2(c806,c53).
p6(c886,c39).
p2(c72,c322).
p1(c192,c173).
p2(c396,c241).
p2(c513,c194).
p1(c135,c20).
p1(c362,c88).
p1(c810,c718).
p1(c322,c72).
p1(c742,c738).
p1(c327,c749).
p6(c226,c774).
p1(c626,c697).
p6(c935,c286).
p6(c765,c660).
p6(c106,c456).
p1(c739,c792).
p1(c272,c491).
p6(c432,c151).
p6(c893,c180).
p1(c7,c709).
p6(c414,c887).
p2(c150,c754).
p1(c181,c209).
p6(c269,c827).
p6(c764,c943).
p6(c377,c500).
p2(c645,c347).
p1(c693,c499).
p1(c938,c28).
p6(c121,c737).
p2(c16,c722).
p2(c642,c537).
p6(c158,c262).
p1(c574,c705).
p2(c651,c38).
p6(c725,c714).
p6(c641,c104).
p2(c305,c247).
p6(c151,c250).
p2(c759,c442).
p1(c131,c461).
p2(c388,c889).
p6(c648,c909).
p1(c146,c149).
p1(c63,c414).
p1(c375,c162).
p6(c704,c690).
p6(c146,c861).
p6(c280,c181).
p2(c907,c787).
p1(c516,c89).
p1(c925,c482).
p6(c762,c368).
p1(c244,c840).
p2(c44,c863).
p1(c331,c483).
p1(c27,c69).
p1(c889,c388).
p1(c299,c336).
p6(c656,c468).
p6(c173,c192).
p6(c221,c719).
p1(c369,c290).
p6(c543,c835).
p1(c238,c119).
p2(c599,c595).
p6(c11,c371).
p6(c388,c889).
p6(c502,c868).
p1(c100,c868).
p2(c455,c224).
p2(c502,c446).
p6(c526,c922).
p1(c690,c704).
p1(c253,c922).
p1(c946,c604).
p1(c827,c269).
p2(c152,c239).
p6(c868,c100).
p1(c133,c776).
p1(c774,c226).
p2(c568,c424).
p2(c132,c835).
p6(c885,c949).
p6(c941,c184).
p6(c441,c89).
p6(c145,c226).
p2(c334,c595).
p1(c664,c93).
p2(c295,c481).
p2(c513,c949).
p6(c298,c155).
p1(c212,c612).
p1(c389,c495).
p1(c613,c423).
p1(c291,c389).
p2(c89,c516).
p1(c181,c280).
p6(c303,c755).
p2(c535,c563).
p1(c640,c727).
p6(c894,c674).
p6(c867,c83).
p2(c704,c690).
p6(c858,c581).
p1(c226,c145).
p1(c763,c842).
p6(c456,c606).
p6(c943,c488).
p2(c502,c868).
p1(c905,c551).
p1(c922,c658).
p2(c87,c386).
p6(c209,c181).
p2(c638,c302).
p6(c880,c339).
p1(c437,c809).
p6(c761,c585).
p1(c601,c893).
