p6(c567,c369).
p1(c369,c567).
p6(c46,c431).
p1(c468,c551).
p1(c467,c424).
p1(c531,c493).
p6(c178,c920).
p1(c796,c83).
p1(c129,c126).
p6(c641,c576).
p1(c747,c666).
p6(c473,c762).
p6(c812,c244).
p1(c501,c826).
p1(c91,c55).
p6(c624,c147).
p6(c118,c37).
p1(c432,c7).
p6(c826,c501).
p6(c891,c882).
p6(c83,c796).
p6(c836,c221).
p1(c202,c948).
p6(c493,c913).
p1(c920,c178).
p1(c927,c237).
p1(c913,c493).
p6(c341,c122).
p6(c527,c234).
p6(c735,c516).
p6(c687,c64).
p6(c102,c261).
p1(c124,c473).
p1(c215,c364).
p1(c616,c355).
p6(c751,c353).
p1(c530,c915).
p6(c424,c467).
p1(c266,c123).
p1(c353,c751).
p6(c18,c716).
p1(c636,c313).
p6(c440,c40).
p6(c659,c475).
p6(c315,c371).
p1(c249,c195).
p1(c716,c18).
p6(c905,c282).
p6(c260,c464).
p6(c53,c320).
p1(c762,c473).
p1(c64,c438).
p1(c249,c789).
p6(c313,c636).
p1(c320,c53).
p1(c878,c796).
p1(c80,c228).
p1(c700,c873).
p6(c57,c878).
p6(c473,c124).
p6(c732,c707).
p1(c475,c659).
p1(c90,c537).
p6(c551,c468).
p1(c371,c315).
p1(c758,c236).
p6(c666,c747).
p6(c948,c202).
p1(c431,c46).
p6(c684,c887).
p1(c576,c641).
p1(c212,c83).
p1(c792,c433).
p1(c878,c57).
p1(c229,c155).
p1(c519,c707).
p1(c440,c408).
p6(c451,c666).
p6(c324,c202).
p6(c126,c129).
p6(c207,c401).
p1(c475,c839).
p6(c477,c74).
p6(c79,c615).
p6(c758,c292).
p1(c439,c862).
p6(c873,c700).
p1(c202,c324).
p6(c696,c594).
p1(c282,c905).
p1(c287,c655).
p1(c112,c758).
p6(c788,c742).
p6(c799,c307).
p6(c433,c792).
p6(c493,c531).
p6(c355,c616).
p6(c438,c64).
p6(c408,c440).
p6(c862,c439).
p6(c796,c878).
p1(c824,c262).
p1(c759,c652).
p1(c505,c860).
p1(c282,c216).
p6(c155,c229).
p1(c882,c891).
p6(c7,c432).
p1(c820,c599).
p1(c634,c212).
p6(c351,c143).
p6(c343,c545).
p1(c516,c735).
p1(c818,c646).
p1(c143,c351).
p1(c292,c758).
p1(c40,c440).
p1(c491,c874).
p1(c401,c207).
p6(c55,c91).
p6(c652,c759).
p6(c83,c212).
p6(c513,c23).
p6(c839,c475).
p1(c234,c527).
p1(c175,c323).
p6(c195,c249).
p1(c930,c268).
p1(c707,c732).
p1(c742,c788).
p6(c646,c818).
p6(c915,c530).
p1(c491,c903).
p6(c216,c282).
p6(c657,c163).
p1(c209,c323).
p1(c261,c102).
p6(c870,c895).
p1(c895,c870).
p6(c825,c188).
p6(c6,c541).
p1(c834,c324).
p1(c904,c857).
p1(c239,c61).
p1(c858,c852).
p1(c516,c596).
p6(c860,c505).
p1(c188,c825).
p1(c244,c506).
p6(c852,c858).
p1(c887,c684).
p6(c533,c184).
p1(c184,c533).
p6(c931,c793).
p6(c228,c80).
p6(c236,c758).
p6(c506,c244).
p6(c874,c491).
p1(c147,c624).
p6(c323,c209).
p6(c707,c519).
p6(c596,c516).
p6(c525,c73).
p6(c268,c930).
p1(c221,c836).
p6(c262,c530).
p6(c364,c215).
p6(c324,c834).
p1(c163,c657).
p6(c655,c287).
p1(c530,c262).
p1(c666,c451).
p1(c594,c696).
p1(c23,c513).
p1(c615,c79).
p1(c73,c525).
p1(c122,c341).
p1(c64,c687).
p6(c61,c239).
p6(c789,c249).
p6(c276,c91).
p1(c244,c812).
p1(c91,c276).
p1(c74,c477).
p1(c307,c799).
p1(c37,c118).
p1(c545,c343).
p6(c537,c90).
p1(c464,c260).
p1(c541,c6).
p6(c323,c175).
p1(c793,c931).
