p6(c361,c76).
p1(c112,c682).
p1(c902,c662).
p1(c3,c494).
p1(c826,c603).
p6(c767,c822).
p1(c108,c632).
p6(c816,c692).
p6(c535,c563).
p1(c827,c269).
p1(c174,c483).
p1(c485,c906).
p6(c919,c129).
p1(c910,c176).
p6(c550,c194).
p6(c280,c181).
p1(c350,c495).
p1(c690,c946).
p6(c289,c864).
p6(c762,c368).
p1(c693,c499).
p1(c835,c767).
p6(c433,c391).
p1(c680,c512).
p6(c450,c489).
p6(c384,c11).
p1(c27,c69).
p1(c386,c87).
p1(c318,c917).
p1(c824,c833).
p6(c907,c787).
p1(c631,c285).
p1(c436,c430).
p6(c410,c260).
p6(c912,c216).
p6(c746,c150).
p1(c808,c380).
p1(c160,c445).
p1(c296,c627).
p1(c287,c938).
p1(c949,c513).
p6(c761,c585).
p6(c445,c755).
p6(c152,c239).
p6(c531,c671).
p1(c481,c295).
p6(c269,c827).
p1(c563,c535).
p1(c94,c283).
p6(c743,c755).
p1(c587,c168).
p1(c83,c867).
p6(c307,c867).
p6(c649,c332).
p6(c567,c872).
p6(c283,c261).
p1(c700,c267).
p1(c222,c155).
p1(c793,c597).
p1(c244,c840).
p1(c250,c151).
p1(c16,c766).
p1(c23,c193).
p6(c666,c258).
p1(c640,c727).
p1(c387,c877).
p1(c857,c881).
p6(c162,c375).
p1(c891,c189).
p1(c424,c568).
p6(c298,c155).
p1(c742,c738).
p6(c297,c315).
p6(c495,c350).
p1(c615,c493).
p6(c216,c396).
p1(c929,c253).
p6(c334,c595).
p6(c115,c1).
p1(c856,c437).
p6(c137,c555).
p1(c500,c67).
p6(c415,c348).
p6(c698,c942).
p6(c132,c835).
p1(c857,c325).
p1(c948,c268).
p1(c364,c69).
p1(c482,c471).
p1(c200,c186).
p1(c332,c649).
p6(c151,c250).
p6(c797,c618).
p1(c635,c101).
p6(c760,c213).
p6(c735,c492).
p6(c908,c567).
p6(c355,c80).
p1(c491,c713).
p6(c746,c582).
p6(c171,c155).
p1(c867,c307).
p1(c396,c216).
p1(c239,c152).
p6(c110,c424).
p1(c224,c455).
p6(c526,c922).
p6(c445,c160).
p1(c368,c762).
p1(c528,c693).
p6(c150,c754).
p6(c285,c631).
p1(c76,c361).
p1(c272,c491).
p1(c181,c209).
p6(c867,c83).
p6(c149,c146).
p1(c15,c265).
p1(c468,c656).
p1(c529,c586).
p6(c483,c174).
p1(c804,c21).
p6(c377,c589).
p1(c949,c885).
p1(c660,c765).
p1(c190,c863).
p1(c315,c297).
p6(c253,c929).
p1(c889,c388).
p6(c11,c371).
p1(c479,c185).
p6(c186,c200).
p6(c881,c463).
p1(c53,c806).
p6(c512,c463).
p1(c712,c210).
p6(c551,c905).
p6(c809,c437).
p6(c857,c527).
p6(c396,c406).
p6(c9,c46).
p6(c386,c60).
p6(c905,c758).
p6(c645,c347).
p1(c60,c386).
p6(c642,c537).
