0.305 (1.000)	p6(B, A) <-- equal(B, A)
0.083 (0.274)	p6(B, A) <-- p6(B, A)
0.068 (0.224)	p6(B, A) <-- p6(B, A)
0.046 (0.150)	p6(B, A) <-- p4(B, A)
0.040 (0.131)	p6(B, A) <-- inv_p6(B, A)
0.029 (0.094)	p6(B, A) <-- p1(B, A)
0.028 (0.091)	p6(B, A) <-- p4(B, A)
0.025 (0.081)	p6(B, A) <-- inv_p6(B, A)
0.024 (0.080)	p6(B, A) <-- p0(B, A)
0.023 (0.074)	p6(B, A) <-- inv_p4(B, A)
0.022 (0.072)	p6(B, A) <-- inv_p0(B, A)
0.022 (0.072)	p6(B, A) <-- inv_p1(B, A)
0.019 (0.061)	p6(C, A) <-- p6(B, A), p6(C, B)
0.014 (0.045)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.044)	p6(B, A) <-- p2(B, A)
0.013 (0.043)	p6(B, A) <-- p8(B, A)
0.010 (0.034)	p6(B, A) <-- p1(B, A)
0.010 (0.034)	p6(C, A) <-- p4(B, A), p6(C, B)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.038 (0.118)	p1(B, A) <-- inv_p6(B, A)
0.034 (0.106)	p1(B, A) <-- p8(B, A)
0.030 (0.092)	p1(B, A) <-- p2(B, A)
0.030 (0.091)	p1(B, A) <-- inv_p1(B, A)
0.028 (0.087)	p1(B, A) <-- inv_p0(B, A)
0.027 (0.084)	p1(B, A) <-- inv_p4(B, A)
0.027 (0.084)	p1(B, A) <-- p1(B, A)
0.027 (0.082)	p1(B, A) <-- p4(B, A)
0.026 (0.079)	p1(B, A) <-- inv_p6(B, A)
0.025 (0.076)	p1(B, A) <-- p0(B, A)
0.025 (0.076)	p1(B, A) <-- p6(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p1(B, A) <-- p8(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p1(B, A) <-- p2(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p1(B, A) <-- p1(B, A)
0.013 (0.039)	p1(B, A) <-- p4(B, A)
0.011 (0.033)	p1(B, A) <-- p0(B, A)
0.010 (0.031)	p1(B, A) <-- p6(B, A)
0.324 (1.000)	p8(B, A) <-- equal(B, A)
0.043 (0.134)	p8(B, A) <-- inv_p6(B, A)
0.033 (0.100)	p8(B, A) <-- inv_p6(B, A)
0.032 (0.099)	p8(B, A) <-- p8(B, A)
0.031 (0.095)	p8(B, A) <-- p2(B, A)
0.028 (0.087)	p8(B, A) <-- inv_p4(B, A)
0.028 (0.086)	p8(B, A) <-- p0(B, A)
0.028 (0.085)	p8(B, A) <-- p1(B, A)
0.027 (0.084)	p8(B, A) <-- inv_p8(B, A)
0.026 (0.080)	p8(B, A) <-- inv_p2(B, A)
0.026 (0.079)	p8(B, A) <-- p4(B, A)
0.025 (0.077)	p8(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p8(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p8(B, A) <-- p6(B, A)
0.018 (0.056)	p8(B, A) <-- p8(B, A)
0.016 (0.050)	p8(B, A) <-- p2(B, A)
0.014 (0.043)	p8(B, A) <-- p0(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p8(B, A) <-- p1(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p1(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.032 (0.098)	p0(B, A) <-- p4(B, A)
0.030 (0.092)	p0(B, A) <-- inv_p4(B, A)
0.030 (0.091)	p0(B, A) <-- p2(B, A)
0.029 (0.091)	p0(B, A) <-- p0(B, A)
0.029 (0.089)	p0(B, A) <-- p8(B, A)
0.029 (0.089)	p0(B, A) <-- inv_p1(B, A)
0.028 (0.088)	p0(B, A) <-- p6(B, A)
0.027 (0.084)	p0(B, A) <-- inv_p6(B, A)
0.025 (0.077)	p0(B, A) <-- inv_p8(B, A)
0.025 (0.077)	p0(B, A) <-- p1(B, A)
0.024 (0.075)	p0(B, A) <-- inv_p0(B, A)
0.023 (0.072)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p0(B, A) <-- p4(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p0(B, A) <-- p2(B, A)
0.016 (0.048)	p0(B, A) <-- p0(B, A)
0.015 (0.048)	p0(B, A) <-- p8(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p0(B, A) <-- p6(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p0(B, A) <-- p1(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p2(B, A)
0.320 (1.000)	p4(B, A) <-- equal(B, A)
0.041 (0.129)	p4(B, A) <-- inv_p6(B, A)
0.032 (0.100)	p4(B, A) <-- p0(B, A)
0.030 (0.093)	p4(B, A) <-- p4(B, A)
