p5(c944,c201).
p5(c200,c91).
p7(c628,c628).
p5(c276,c340).
p5(c465,c145).
p5(c995,c911).
p5(c923,c967).
p7(c649,c649).
p5(c691,c745).
p5(c966,c661).
p7(c528,c528).
p6(c865,c200).
p7(c688,c688).
p5(c74,c861).
p4(c270,c268).
p7(c612,c612).
p5(c618,c942).
p5(c91,c1033).
p5(c563,c1017).
p6(c633,c818).
p5(c587,c708).
p7(c625,c625).
p5(c695,c849).
p6(c83,c966).
p7(c467,c467).
p5(c164,c362).
p7(c582,c582).
p7(c248,c248).
p7(c619,c619).
p7(c433,c433).
p7(c227,c227).
p6(c95,c966).
p6(c734,c587).
p7(c1011,c1011).
p7(c269,c269).
p7(c477,c477).
p6(c941,c132).
p7(c492,c492).
p7(c686,c686).
p7(c613,c613).
p5(c1001,c423).
p5(c645,c680).
p7(c531,c531).
p7(c712,c712).
p6(c303,c944).
p6(c622,c91).
p7(c803,c803).
p6(c714,c1023).
p7(c856,c856).
p5(c238,c382).
p6(c840,c1001).
p5(c108,c944).
p6(c710,c209).
p7(c915,c915).
p5(c1023,c195).
p5(c1042,c810).
p6(c183,c238).
p4(c930,c1034).
p6(c408,c923).
p6(c337,c750).
p6(c440,c645).
p6(c211,c995).
p7(c320,c320).
p5(c114,c912).
p4(c988,c612).
p6(c71,c276).
p5(c750,c1015).
p7(c179,c179).
p7(c1001,c1001).
p7(c947,c947).
p7(c245,c245).
p6(c784,c691).
p4(c49,c310).
p6(c855,c180).
p6(c800,c695).
p6(c98,c121).
p5(c132,c104).
p6(c976,c893).
p5(c189,c808).
p6(c341,c114).
p6(c926,c618).
p6(c288,c1042).
p5(c966,c406).
p6(c498,c563).
p7(c1032,c1032).
p7(c539,c539).
p7(c118,c118).
p6(c346,c74).
p6(c218,c465).
p5(c209,c866).
p7(c202,c202).
p5(c893,c768).
p5(c818,c137).
p7(c945,c945).
p6(c838,c189).
p6(c88,c108).
p5(c180,c461).
p5(c121,c128).
p6(c891,c164).
p7(c633,c633).
