p5(c184,c182).
p10(c309,c309).
p3(c92,c210).
p10(c244,c244).
p10(c200,c200).
p5(c111,c51).
p10(c184,c184).
p5(c247,c210).
p10(c95,c95).
p5(c275,c337).
p10(c96,c96).
p10(c307,c307).
p5(c162,c84).
p10(c308,c308).
p5(c199,c186).
p10(c212,c212).
p3(c276,c184).
p10(c295,c295).
p3(c85,c309).
p5(c242,c63).
p3(c233,c307).
p10(c11,c11).
p8(c105,c230).
p5(c319,c260).
p5(c273,c169).
p3(c181,c95).
p10(c236,c236).
p10(c210,c210).
p3(c181,c236).
p10(c214,c214).
p10(c67,c67).
p8(c183,c102).
p5(c78,c171).
p3(c95,c200).
p3(c178,c212).
p3(c94,c214).
p5(c3,c98).
p3(c231,c295).
p8(c104,c328).
p8(c291,c146).
p3(c303,c67).
p3(c289,c96).
p5(c132,c220).
p3(c334,c244).
p3(c322,c11).
p3(c209,c308).
p5(c235,c85).
p5(c169,c129).
p8(c155,c209).
