c312	p2	c123
c216	p0	c153
c65	p7	c302
c366	p0	c304
c239	p5	c11
c65	p3	c79
c376	p0	c376
c142	p0	c153
c153	p7	c216
c58	p7	c106
c7	p8	c76
c65	p0	c58
c216	p3	c216
c79	p3	c302
c118	p3	c122
c216	p7	c374
c216	p3	c106
c58	p7	c79
c58	p3	c153
c84	p0	c376
c43	p3	c299
c347	p1	c109
c65	p3	c374
c227	p0	c153
c270	p8	c289
c8	p0	c344
c84	p0	c65
c153	p0	c216
c38	p2	c11
c174	p0	c293
c153	p3	c106
c150	p5	c314
c300	p0	c376
c374	p0	c153
c216	p3	c300
c65	p3	c153
c366	p3	c54
c376	p3	c58
c302	p7	c106
c155	p7	c77
c288	p4	c374
c302	p7	c153
c300	p0	c153
c376	p7	c216
c106	p0	c153
c219	p6	c96
c216	p3	c65
c87	p8	c142
c286	p7	c332
c284	p0	c176
c24	p8	c150
c194	p5	c5
c376	p0	c58
c302	p0	c216
c216	p0	c65
c44	p2	c229
c363	p0	c271
c376	p7	c376
c65	p3	c58
c65	p7	c106
c106	p0	c79
c149	p3	c338
c142	p0	c302
c333	p1	c70
c82	p4	c227
c38	p7	c239
c216	p3	c302
c216	p7	c310
c216	p0	c376
c10	p0	c285
c302	p3	c84
c65	p7	c227
c301	p10	c91
c96	p0	c201
c216	p7	c142
c374	p0	c376
c302	p7	c84
c79	p7	c374
c302	p7	c374
c84	p0	c216
c106	p0	c302
c153	p4	c153
c374	p0	c58
c338	p0	c149
c257	p10	c232
c377	p5	c240
c153	p7	c374
c65	p0	c153
c79	p3	c376
c142	p0	c376
c216	p3	c310
c302	p7	c79
c89	p0	c283
c216	p0	c79
c24	p0	c151
c142	p0	c58
c79	p7	c216
c376	p3	c376
c376	p0	c302
c79	p3	c58
c79	p7	c376
c217	p0	c259
c79	p7	c79
c84	p0	c302
c320	p0	c44
c58	p3	c65
c153	p7	c227
c76	p2	c271
c152	p7	c180
c366	p7	c54
c65	p7	c310
c376	p7	c65
c79	p7	c302
c58	p7	c216
c79	p0	c302
c216	p3	c84
c120	p2	c366
c153	p7	c58
c65	p0	c79
c283	p3	c89
c313	p9	c10
c84	p0	c79
c79	p3	c106
c376	p3	c216
c216	p3	c374
c376	p0	c153
c85	p0	c61
c219	p8	c96
c58	p7	c227
c153	p3	c376
c186	p8	c181
c216	p3	c376
c79	p3	c65
c376	p7	c106
c153	p7	c300
c153	p3	c310
c79	p3	c227
c153	p0	c79
c251	p4	c243
c170	p3	c268
c285	p2	c348
c58	p0	c216
c153	p7	c376
c302	p7	c302
c58	p7	c374
c259	p7	c217
c121	p7	c194
c58	p0	c79
c58	p4	c58
c79	p0	c216
c58	p3	c376
c183	p0	c144
c107	p0	c65
c343	p6	c96
c153	p7	c106
c119	p6	c101
c227	p0	c376
c195	p3	c261
c153	p3	c58
c153	p3	c84
c65	p3	c216
c216	p7	c376
c63	p9	c11
c84	p0	c153
c251	p5	c50
c121	p3	c194
c142	p0	c216
c189	p0	c225
c216	p3	c227
c240	p0	c377
c376	p7	c302
c216	p7	c79
c153	p3	c374
c376	p4	c376
c304	p3	c366
c302	p3	c79
c10	p5	c348
c177	p7	c271
c181	p3	c126
c65	p3	c310
c300	p0	c302
c163	p2	c327
c376	p3	c374
c376	p7	c79
c58	p3	c84
c71	p4	c142
c65	p3	c227
c106	p0	c216
c216	p7	c58
c227	p0	c65
c149	p7	c338
c376	p7	c153
c58	p3	c216
c376	p7	c58
c79	p0	c65
c65	p7	c65
c225	p3	c189
c216	p7	c153
c153	p7	c65
c302	p7	c310
c376	p7	c310
c79	p7	c227
c4	p3	c99
c320	p5	c229
c227	p0	c302
c79	p3	c216
c79	p3	c374
c217	p5	c318
c227	p0	c79
c216	p7	c216
