c66	p2	c49
c95	p9	c25
c62	p4	c0
c94	p6	c88
c19	p6	c85
c15	p7	c40
c95	p7	c25
c63	p6	c64
c35	p10	c81
c4	p4	c11
c68	p4	c35
c98	p4	c83
c25	p6	c8
c95	p7	c50
c99	p9	c46
c8	p4	c4
c57	p5	c83
c70	p9	c69
c94	p5	c88
c99	p9	c22
c49	p7	c50
c22	p9	c78
c95	p7	c0
c83	p6	c98
c95	p7	c42
c83	p4	c57
c38	p7	c18
c51	p7	c63
c49	p9	c97
c51	p9	c0
c95	p9	c35
c95	p9	c42
c22	p6	c22
c83	p7	c4
c97	p6	c78
c22	p4	c22
c70	p9	c4
c86	p5	c9
c25	p9	c51
c7	p7	c11
c70	p9	c43
c5	p10	c81
c70	p9	c19
c11	p6	c4
c94	p10	c88
c78	p4	c97
c78	p6	c35
c97	p5	c78
c25	p10	c8
c22	p9	c41
c78	p10	c35
c88	p4	c94
c95	p7	c60
c94	p9	c83
c49	p7	c97
c35	p10	c68
c82	p3	c89
c8	p4	c25
c70	p7	c19
c35	p6	c81
c51	p7	c0
c51	p9	c63
c35	p6	c68
c95	p7	c35
c15	p9	c10
c82	p10	c12
c94	p9	c29
c95	p9	c60
c97	p10	c78
c94	p7	c83
c0	p6	c62
c70	p7	c4
c86	p10	c9
c25	p5	c8
c50	p3	c72
c78	p5	c35
c94	p9	c57
c95	p9	c50
c85	p4	c19
c49	p9	c31
c83	p5	c98
c0	p5	c62
c57	p10	c83
c82	p6	c12
c57	p6	c83
c22	p7	c41
