c497	p9	c497
c603	p7	c221
c209	p5	c343
c143	p5	c743
c117	p0	c729
c853	p0	c523
c743	p0	c325
c356	p0	c633
c738	p5	c743
c424	p7	c173
c294	p3	c294
c502	p10	c563
c219	p5	c586
c12	p0	c153
c785	p0	c489
c523	p8	c3
c686	p5	c441
c360	p0	c153
c153	p5	c858
c716	p0	c735
c108	p5	c21
c139	p0	c480
c405	p1	c405
c388	p0	c523
c343	p0	c735
c12	p0	c209
c743	p0	c194
c143	p5	c586
c323	p0	c219
c311	p5	c703
c219	p8	c3
c579	p5	c853
c220	p0	c329
c765	p0	c74
c878	p0	c596
c739	p5	c219
c40	p5	c703
c117	p0	c311
c346	p0	c766
c206	p0	c489
c89	p3	c89
c515	p7	c88
c586	p0	c480
c690	p7	c109
c493	p0	c124
c325	p5	c343
c357	p0	c219
c523	p5	c194
c738	p5	c858
c633	p5	c356
c715	p5	c586
c75	p2	c75
c115	p5	c139
c751	p4	c426
c206	p0	c735
c611	p0	c729
c194	p0	c716
c474	p0	c390
c98	p6	c803
c607	p0	c241
c480	p5	c878
c704	p3	c704
c162	p7	c252
c388	p0	c194
c596	p5	c12
c194	p6	c3
c388	p0	c715
c89	p5	c270
c219	p5	c611
c738	p5	c785
c480	p5	c785
c329	p3	c329
c12	p0	c480
c332	p0	c204
c715	p5	c343
c143	p5	c357
c489	p5	c388
c209	p5	c206
c716	p5	c853
c825	p3	c825
c785	p0	c715
c194	p5	c323
c209	p5	c139
c206	p0	c209
c785	p0	c143
c115	p5	c388
c853	p0	c596
c528	p0	c304
c194	p5	c388
c828	p8	c769
c586	p0	c219
c853	p0	c325
c360	p0	c194
c153	p5	c703
c324	p10	c272
c365	p7	c493
c209	p8	c3
c853	p0	c716
c153	p5	c388
c769	p6	c337
c139	p0	c729
c209	p5	c858
c209	p5	c357
c491	p1	c491
c735	p5	c878
c12	p0	c579
c21	p5	c387
c489	p5	c12
c206	p0	c311
c153	p5	c343
c855	p3	c855
c117	p0	c194
c735	p5	c853
c40	p5	c858
c325	p8	c3
c853	p0	c735
c729	p5	c194
c853	p0	c738
c785	p0	c194
