p5(c652,c246).
p5(c629,c115).
p6(c679,c430).
p10(c731,c678).
p5(c528,c120).
p3(c606,c97).
p10(c629,c594).
p10(c751,c468).
p3(c544,c287).
p2(c97,c530).
p10(c120,c514).
p0(c171,c171).
p5(c334,c611).
p10(c364,c323).
p10(c468,c691).
p10(c285,c102).
p10(c68,c818).
p10(c541,c415).
p10(c774,c282).
p3(c150,c131).
p6(c171,c85).
p0(c606,c606).
p0(c3,c3).
p3(c585,c538).
p5(c828,c513).
p3(c278,c212).
p0(c585,c585).
p0(c544,c544).
p3(c774,c264).
p0(c293,c293).
p2(c287,c576).
p0(c629,c629).
p10(c739,c134).
p0(c503,c503).
p3(c55,c330).
p3(c748,c767).
p2(c481,c258).
p10(c585,c434).
p5(c593,c463).
p0(c528,c528).
p10(c293,c678).
p2(c131,c554).
p0(c828,c828).
p10(c327,c623).
p10(c63,c195).
p0(c652,c652).
p3(c384,c481).
p5(c751,c367).
p10(c384,c223).
p3(c516,c421).
p10(c86,c177).
p3(c293,c1).
p0(c278,c278).
p10(c544,c623).
p10(c503,c818).
p10(c402,c282).
p10(c503,c230).
p0(c679,c679).
p10(c606,c415).
p2(c264,c210).
p10(c55,c323).
p9(c86,c593).
p0(c748,c748).
p10(c652,c195).
p5(c3,c643).
p0(c334,c334).
p10(c453,c457).
p10(c426,c468).
p6(c150,c20).
p2(c767,c260).
p10(c703,c594).
p10(c374,c434).
p10(c278,c457).
p2(c212,c116).
p5(c736,c797).
p2(c330,c355).
p0(c774,c774).
p2(c1,c523).
p0(c751,c751).
p10(c736,c776).
p0(c150,c150).
p2(c538,c330).
p10(c172,c590).
p10(c528,c134).
p2(c421,c101).
p9(c206,c384).
p2(c269,c353).
p0(c55,c55).
p10(c516,c252).
p10(c334,c590).
p10(c683,c776).
p0(c736,c736).
p10(c593,c177).
p10(c206,c223).
p10(c3,c691).
p10(c748,c514).
p10(c171,c377).
p3(c679,c269).
p10(c371,c252).
p10(c828,c102).
