p9(c339,c341).
p8(c239,c471).
p10(c300,c504).
p1(c100,c139).
p9(c56,c121).
p4(c345,c606).
p1(c331,c484).
p3(c259,c407).
p1(c30,c204).
p5(c520,c277).
p10(c344,c452).
p5(c524,c17).
p6(c38,c183).
p4(c113,c385).
p2(c100,c436).
p1(c139,c158).
p3(c83,c600).
p5(c31,c286).
p8(c240,c165).
p3(c452,c425).
p6(c573,c14).
p10(c158,c357).
p0(c286,c566).
p5(c615,c416).
p6(c202,c177).
p3(c382,c268).
p6(c443,c267).
p10(c106,c445).
p8(c107,c582).
p4(c546,c227).
p6(c546,c227).
p9(c466,c357).
p10(c61,c222).
p7(c413,c38).
p4(c17,c272).
p4(c601,c88).
p0(c160,c289).
p3(c38,c183).
p8(c566,c303).
p1(c213,c188).
p4(c345,c395).
p5(c389,c356).
p0(c165,c563).
p0(c464,c197).
p1(c38,c38).
p5(c267,c443).
p10(c279,c396).
p9(c177,c465).
p10(c203,c70).
p5(c395,c345).
p10(c237,c407).
p2(c504,c34).
p5(c288,c121).
p8(c474,c408).
p8(c429,c607).
p6(c489,c377).
p10(c172,c614).
p3(c456,c403).
p7(c504,c300).
p0(c218,c64).
p5(c486,c570).
p3(c191,c166).
p10(c548,c472).
p3(c139,c357).
p4(c416,c615).
p9(c308,c114).
p5(c253,c540).
p8(c216,c537).
p5(c166,c146).
p8(c145,c166).
p3(c288,c405).
p4(c339,c229).
p0(c553,c32).
p3(c246,c380).
p4(c444,c84).
p6(c139,c515).
p0(c341,c339).
p1(c410,c540).
p8(c220,c571).
p10(c8,c610).
p0(c277,c544).
p3(c56,c227).
p5(c600,c496).
p6(c595,c217).
p1(c218,c218).
p9(c175,c374).
p0(c610,c197).
p3(c258,c320).
p8(c172,c235).
p6(c477,c257).
p1(c218,c501).
p4(c501,c465).
p3(c14,c265).
p5(c384,c204).
p6(c158,c357).
p0(c157,c20).
p0(c245,c300).
p6(c334,c526).
p2(c177,c444).
p9(c21,c347).
p5(c511,c568).
p8(c309,c381).
p6(c339,c373).
p6(c538,c464).
p9(c542,c199).
p7(c100,c205).
p0(c244,c22).
p10(c542,c351).
p4(c334,c177).
p1(c289,c425).
p5(c383,c595).
p1(c121,c469).
p1(c49,c232).
p7(c600,c54).
p7(c465,c501).
p3(c38,c413).
p5(c290,c188).
p0(c268,c340).
p1(c408,c17).
p2(c524,c272).
p3(c525,c38).
p3(c218,c465).
p6(c286,c136).
p8(c601,c38).
p7(c310,c232).
p3(c401,c560).
p6(c201,c504).
p4(c58,c224).
p8(c147,c234).
p0(c258,c91).
p3(c469,c231).
p6(c106,c445).
p7(c8,c358).
p8(c25,c379).
p6(c269,c100).
p9(c288,c139).
p6(c218,c268).
p5(c407,c237).
p6(c416,c98).
p0(c599,c55).
p8(c222,c383).
p10(c271,c155).
p7(c405,c265).
p7(c63,c123).
p10(c139,c434).
p0(c538,c570).
p9(c301,c600).
p4(c455,c464).
p1(c341,c477).
p4(c60,c607).
p2(c46,c606).
p4(c469,c231).
p7(c607,c60).
p0(c583,c208).
p0(c408,c436).
p5(c598,c82).
p6(c593,c40).
p3(c269,c100).
p9(c95,c83).
p8(c54,c600).
p0(c380,c403).
p8(c603,c598).
p2(c457,c389).
p7(c186,c194).
p1(c554,c344).
p0(c70,c126).
p6(c58,c224).
p7(c445,c106).
p0(c131,c80).
p8(c436,c546).
p7(c425,c347).
p6(c258,c320).
p8(c81,c13).
p7(c351,c542).
p6(c341,c121).
p1(c286,c286).
p8(c205,c100).
p4(c477,c257).
p0(c473,c530).
p8(c225,c157).
p8(c608,c605).
p4(c29,c386).
p8(c611,c255).
p6(c237,c445).
p6(c54,c214).
p7(c307,c49).
p6(c344,c452).
p6(c158,c131).
p3(c523,c495).
p6(c70,c373).
p1(c160,c345).
p9(c597,c452).
p3(c456,c542).
p3(c202,c177).
p4(c461,c239).
p1(c435,c292).
p2(c331,c445).
p5(c586,c382).
p6(c113,c90).
p6(c288,c405).
p0(c525,c496).
p7(c143,c558).
p5(c351,c542).
p1(c84,c137).
p10(c286,c268).
p3(c337,c495).
p5(c234,c288).
p4(c573,c14).
p4(c106,c407).
p8(c10,c288).
p6(c139,c360).
p0(c495,c558).
p8(c239,c398).
p6(c334,c444).
p4(c155,c503).
p3(c201,c504).
p9(c381,c41).
p7(c38,c601).
