p0(c160,c310).
p1(c442,c74).
p10(c497,c276).
p0(c89,c527).
p10(c266,c537).
p0(c412,c511).
p1(c519,c574).
p6(c227,c361).
p10(c230,c160).
p7(c267,c168).
p7(c523,c383).
p6(c168,c267).
p1(c38,c266).
p1(c159,c544).
p6(c497,c475).
p0(c52,c359).
p10(c100,c535).
p6(c460,c314).
p0(c94,c97).
p6(c544,c514).
p1(c149,c537).
p10(c574,c379).
p7(c615,c522).
p1(c162,c468).
p3(c327,c523).
p7(c425,c74).
p1(c327,c383).
p3(c159,c514).
p7(c160,c230).
p6(c74,c553).
p6(c227,c146).
p3(c442,c425).
p0(c535,c10).
p7(c314,c460).
p10(c26,c249).
p6(c373,c241).
p0(c146,c610).
p10(c383,c523).
p0(c442,c270).
p0(c245,c537).
p7(c537,c266).
p7(c332,c537).
p7(c146,c227).
p1(c89,c530).
p10(c511,c146).
p3(c94,c160).
p10(c537,c332).
p1(c412,c168).
p3(c179,c146).
p7(c535,c100).
p1(c179,c227).
p6(c26,c192).
p1(c512,c26).
p1(c398,c460).
p0(c398,c153).
p10(c85,c160).
p3(c512,c249).
p0(c149,c593).
p0(c308,c162).
p3(c149,c332).
p10(c74,c425).
p3(c278,c615).
p0(c287,c459).
p6(c230,c160).
p1(c52,c373).
p0(c537,c60).
p7(c239,c530).
p0(c327,c448).
p0(c162,c481).
p0(c519,c85).
p7(c245,c468).
p6(c100,c535).
p0(c159,c129).
p0(c425,c490).
p7(c514,c544).
p0(c278,c222).
p6(c74,c425).
p7(c312,c373).
p3(c38,c537).
p1(c537,c537).
p10(c522,c615).
p0(c514,c583).
p10(c373,c312).
p7(c379,c574).
p10(c530,c239).
p0(c412,c227).
p3(c287,c535).
p6(c497,c276).
p3(c89,c239).
p10(c227,c146).
p10(c544,c514).
p6(c383,c523).
p0(c615,c71).
p10(c168,c267).
p10(c460,c314).
p10(c468,c245).
p6(c537,c332).
p3(c537,c332).
p1(c94,c230).
p3(c398,c314).
p6(c373,c312).
p6(c468,c245).
p6(c544,c366).
p6(c574,c379).
p3(c52,c312).
p3(c162,c245).
p7(c249,c26).
p0(c519,c230).
p6(c26,c249).
p3(c519,c379).
p7(c276,c497).
p6(c530,c239).
p6(c522,c615).
p0(c179,c239).
p0(c512,c262).
p1(c287,c100).
p1(c278,c522).
