Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 59 facts in 25 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p2  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.555555556	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.555555556	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.8	0.307692308	1	4	13	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.6	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.6	0.375	1	3	8	3	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.307692308	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.076923077	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.461538462	0.75	1	6	8	6	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.076923077	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.307692308	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.428571429	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.142857143	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.142857143	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
