p8(c419,c265).
p10(c313,c556).
p2(c174,c10).
p8(c215,c494).
p8(c439,c474).
p0(c246,c303).
p5(c421,c26).
p8(c286,c313).
p2(c395,c541).
p2(c137,c101).
p0(c215,c546).
p0(c439,c32).
p10(c80,c79).
p0(c371,c174).
p5(c257,c537).
p5(c248,c163).
p10(c388,c189).
p10(c304,c361).
p0(c238,c76).
p10(c156,c179).
p10(c44,c530).
p8(c41,c155).
p5(c312,c316).
p0(c105,c257).
p0(c429,c321).
p0(c126,c427).
p2(c531,c63).
p2(c246,c510).
p10(c281,c238).
p5(c137,c223).
p0(c44,c534).
p2(c312,c128).
p10(c24,c460).
p0(c449,c509).
p2(c257,c398).
p0(c324,c451).
p10(c457,c305).
p2(c126,c563).
p5(c429,c341).
p10(c535,c193).
p5(c449,c516).
p8(c34,c362).
p8(c238,c428).
p5(c76,c10).
p2(c32,c181).
p8(c7,c86).
p2(c248,c207).
p5(c395,c11).
p6(c493,c407).
p0(c419,c137).
p2(c151,c442).
p5(c151,c135).
p0(c7,c421).
p10(c137,c6).
p10(c332,c505).
p8(c163,c451).
p0(c125,c407).
p0(c193,c331).
p2(c449,c332).
p5(c246,c121).
p0(c286,c80).
p10(c43,c230).
p0(c41,c151).
p6(c504,c331).
p10(c63,c395).
p10(c203,c532).
p6(c266,c249).
p2(c429,c188).
p8(c125,c435).
p0(c350,c531).
p5(c174,c245).
p5(c324,c149).
p5(c546,c239).
p0(c510,c312).
p2(c421,c349).
p6(c261,c534).
p0(c311,c249).
p10(c456,c68).
p10(c65,c196).
p10(c375,c280).
p2(c324,c490).
p8(c44,c340).
p8(c311,c191).
p0(c34,c248).
p5(c531,c133).
p0(c163,c476).
p8(c105,c434).
p8(c510,c17).
p8(c371,c395).
p10(c186,c162).
p8(c350,c186).
p2(c546,c7).
p5(c32,c510).
p5(c126,c184).
p0(c395,c215).
p10(c358,c391).
p10(c21,c181).
p6(c227,c476).
p2(c76,c401).
p10(c426,c519).
p8(c193,c16).
