p6(c20,c45).
p6(c58,c6).
p6(c109,c7).
p6(c47,c77).
p6(c82,c15).
p6(c48,c33).
p6(c49,c127).
p6(c72,c70).
p6(c66,c44).
p6(c89,c44).
p6(c66,c111).
p6(c101,c24).
p6(c66,c115).
p6(c132,c80).
p6(c75,c109).
p6(c47,c111).
p6(c30,c78).
p6(c21,c138).
p6(c72,c138).
p6(c8,c3).
p6(c123,c80).
p6(c52,c32).
p6(c99,c125).
p6(c69,c4).
p6(c54,c26).
p6(c106,c128).
p6(c96,c76).
p6(c120,c53).
p6(c89,c111).
p6(c103,c134).
p6(c120,c135).
p6(c132,c76).
p6(c51,c84).
p6(c89,c115).
p6(c70,c109).
p6(c77,c110).
p6(c49,c21).
p6(c33,c21).
p6(c96,c80).
p6(c107,c39).
p6(c119,c127).
p6(c51,c3).
p6(c61,c128).
p6(c46,c34).
p6(c47,c44).
p6(c65,c96).
p6(c109,c18).
p6(c61,c125).
p6(c21,c70).
p6(c52,c57).
p6(c11,c46).
p6(c81,c55).
p6(c51,c67).
p6(c118,c71).
p6(c102,c53).
p6(c80,c127).
p6(c31,c106).
p6(c66,c117).
p6(c119,c21).
p6(c94,c130).
p6(c102,c135).
p6(c137,c57).
p6(c7,c136).
p6(c38,c19).
p6(c47,c115).
p6(c99,c128).
