p3(c52,c48).
p3(c33,c55).
p0(c7,c124).
p0(c100,c92).
p3(c101,c10).
p0(c21,c69).
p3(c115,c8).
p0(c8,c109).
p3(c130,c84).
p0(c51,c62).
p3(c28,c60).
p3(c61,c45).
p3(c42,c43).
p0(c42,c22).
p3(c71,c20).
p3(c126,c41).
p0(c130,c22).
p3(c20,c100).
p3(c7,c53).
p0(c61,c90).
p3(c59,c51).
p3(c85,c87).
p3(c28,c32).
p0(c59,c13).
p3(c116,c74).
p3(c21,c59).
p0(c126,c86).
p3(c51,c139).
p0(c59,c19).
p0(c85,c92).
p3(c59,c98).
p0(c120,c41).
p0(c52,c111).
p0(c101,c138).
p3(c100,c10).
p0(c71,c84).
p0(c116,c130).
p0(c33,c28).
p0(c115,c103).
p0(c28,c31).
p0(c20,c74).
p0(c28,c35).
p3(c8,c118).
p3(c120,c55).
