p0(c34,c8).
p0(c119,c137).
p0(c26,c107).
p0(c116,c66).
p3(c62,c76).
p0(c5,c54).
p3(c36,c115).
p0(c68,c103).
p0(c65,c47).
p0(c23,c33).
p0(c62,c132).
p3(c95,c110).
p0(c42,c51).
p3(c109,c71).
p0(c136,c82).
p3(c65,c77).
p0(c36,c47).
p0(c11,c72).
p3(c44,c33).
p3(c80,c45).
p3(c68,c134).
p3(c72,c136).
p3(c120,c127).
p3(c11,c70).
p3(c34,c3).
p3(c66,c7).
p0(c112,c61).
p3(c36,c44).
p3(c112,c128).
p3(c78,c53).
p3(c14,c32).
p0(c83,c81).
p3(c83,c55).
p3(c36,c111).
p3(c2,c78).
p0(c109,c118).
p0(c7,c106).
p0(c112,c99).
p0(c62,c96).
p3(c116,c117).
p0(c44,c48).
p0(c51,c51).
p0(c47,c69).
p0(c72,c7).
p3(c120,c21).
p0(c80,c20).
p3(c112,c125).
p3(c11,c138).
p0(c78,c120).
p0(c20,c11).
p0(c14,c52).
p3(c26,c39).
p0(c24,c65).
p0(c78,c102).
p0(c66,c109).
p3(c126,c80).
p0(c97,c38).
p0(c105,c109).
p3(c30,c127).
p3(c20,c46).
p0(c126,c123).
p3(c94,c109).
p3(c62,c80).
p3(c28,c24).
p3(c7,c128).
p3(c73,c130).
p0(c2,c30).
p3(c32,c34).
p0(c113,c52).
p0(c120,c119).
p3(c136,c15).
p3(c88,c109).
p3(c119,c57).
p3(c105,c18).
p3(c13,c106).
p3(c97,c19).
p0(c36,c89).
p3(c111,c67).
p3(c78,c135).
p3(c98,c6).
p0(c73,c94).
p3(c47,c4).
p3(c23,c21).
p0(c88,c70).
p3(c24,c96).
p0(c30,c80).
p3(c51,c3).
p0(c120,c49).
p0(c13,c31).
p0(c32,c46).
p3(c113,c57).
p0(c28,c101).
p0(c11,c21).
p0(c98,c58).
p0(c94,c75).
p3(c5,c26).
p0(c111,c51).
p0(c36,c66).
p3(c42,c84).
p0(c95,c77).
