p0(c116,c130).
p6(c88,c68).
p1(c69,c26).
p0(c20,c74).
p3(c85,c87).
p6(c94,c4).
p3(c49,c17).
p4(c15,c118).
p6(c114,c101).
p3(c59,c51).
p6(c13,c55).
p0(c85,c92).
p2(c111,c45).
p3(c21,c59).
p5(c74,c17).
p6(c8,c42).
p0(c101,c138).
p3(c71,c20).
p6(c84,c60).
p3(c42,c43).
p6(c33,c71).
p3(c128,c72).
p6(c92,c10).
p6(c74,c100).
p0(c130,c22).
p3(c61,c45).
p2(c98,c1).
p6(c19,c98).
p6(c74,c136).
p4(c7,c29).
p6(c111,c48).
p6(c58,c23).
p3(c28,c60).
p6(c22,c43).
p0(c71,c84).
p3(c52,c48).
p6(c62,c139).
p6(c90,c45).
p6(c103,c8).
p3(c101,c10).
p3(c116,c74).
p6(c41,c55).
p6(c30,c57).
p0(c15,c64).
p4(c71,c58).
p1(c22,c96).
p0(c42,c22).
p2(c4,c51).
p3(c100,c10).
p0(c28,c35).
p6(c22,c84).
p0(c61,c90).
p0(c100,c92).
p6(c108,c86).
p0(c120,c41).
p0(c21,c69).
p0(c59,c19).
p6(c31,c32).
p3(c33,c55).
p3(c126,c41).
p1(c109,c97).
p0(c56,c17).
p6(c35,c32).
p0(c28,c31).
p6(c5,c30).
p6(c40,c4).
p6(c124,c53).
p6(c84,c20).
p6(c109,c118).
p6(c2,c38).
p4(c110,c87).
p3(c130,c84).
p6(c110,c85).
p6(c88,c87).
p6(c35,c60).
p6(c69,c59).
p0(c8,c109).
p6(c86,c41).
p6(c13,c51).
p6(c61,c15).
p2(c36,c40).
p6(c138,c10).
p6(c13,c98).
p5(c79,c108).
p3(c8,c118).
p1(c41,c48).
p6(c19,c51).
p2(c60,c69).
p0(c52,c111).
p1(c103,c125).
p6(c92,c87).
p6(c28,c55).
p6(c130,c74).
p6(c31,c60).
