p3(c2,c76).
p0(c9,c50).
p0(c22,c2).
p1(c70,c52).
p4(c22,c25).
p0(c30,c7).
p0(c13,c33).
p5(c34,c23).
p0(c21,c35).
p4(c23,c72).
p1(c74,c53).
p1(c9,c50).
p0(c71,c42).
p1(c57,c49).
p0(c71,c25).
p3(c53,c62).
p4(c21,c37).
p0(c71,c7).
p1(c71,c42).
p4(c38,c69).
p1(c58,c33).
p5(c48,c41).
p4(c35,c75).
p5(c8,c73).
p1(c77,c50).
p3(c22,c43).
p0(c77,c50).
p3(c35,c75).
p0(c49,c57).
p0(c64,c44).
p1(c17,c22).
p4(c57,c53).
p3(c25,c39).
p5(c71,c42).
p4(c42,c32).
p0(c0,c7).
p0(c71,c72).
p1(c51,c66).
p1(c45,c23).
p0(c36,c29).
p0(c48,c41).
p4(c33,c12).
p1(c18,c60).
p1(c0,c7).
p4(c54,c43).
p3(c60,c20).
p1(c1,c49).
p0(c18,c38).
p5(c18,c38).
p1(c64,c44).
p0(c1,c22).
p0(c11,c49).
p1(c66,c46).
p1(c11,c61).
p0(c37,c72).
p0(c24,c73).
p1(c19,c2).
p1(c75,c66).
p1(c49,c33).
p4(c61,c62).
p1(c24,c73).
p0(c46,c21).
p0(c19,c2).
p4(c41,c77).
p4(c0,c13).
p0(c56,c29).
p4(c61,c53).
p0(c14,c57).
p3(c29,c27).
p5(c60,c25).
p1(c22,c2).
p4(c51,c75).
p4(c33,c43).
p1(c18,c38).
p1(c47,c2).
p1(c32,c61).
p1(c34,c23).
p0(c54,c33).
p3(c41,c13).
p1(c50,c35).
p3(c22,c25).
p3(c57,c53).
p0(c69,c33).
p4(c50,c10).
p3(c61,c62).
p5(c75,c60).
p4(c73,c18).
p3(c33,c12).
p0(c12,c65).
p3(c66,c17).
p0(c46,c25).
p4(c57,c62).
p5(c47,c2).
p1(c19,c42).
p1(c11,c49).
p3(c50,c10).
p0(c11,c61).
p0(c75,c66).
p0(c19,c42).
p0(c17,c22).
p0(c58,c33).
p1(c37,c72).
p4(c49,c37).
p1(c51,c49).
p1(c71,c25).
p5(c75,c66).
p0(c49,c33).
p0(c21,c21).
p4(c7,c13).
p3(c49,c32).
p1(c0,c44).
p0(c8,c73).
p0(c35,c52).
p1(c8,c7).
p0(c59,c22).
p5(c0,c44).
p1(c8,c73).
p0(c51,c66).
p0(c51,c49).
p3(c23,c72).
p1(c14,c57).
p4(c22,c2).
p3(c7,c41).
p3(c57,c62).
p4(c22,c43).
p4(c65,c55).
p1(c75,c60).
p5(c59,c22).
p4(c15,c27).
p3(c33,c43).
p0(c14,c53).
p4(c72,c35).
p5(c21,c35).
p5(c77,c50).
p3(c22,c2).
p3(c72,c35).
p0(c18,c60).
p4(c29,c27).
p1(c46,c25).
p1(c49,c57).
p0(c45,c23).
p3(c41,c77).
p5(c11,c61).
p0(c57,c49).
p5(c71,c7).
p3(c65,c55).
p1(c48,c41).
p0(c1,c49).
p5(c14,c53).
p1(c35,c52).
p5(c51,c49).
p3(c44,c13).
p5(c46,c25).
p4(c43,c32).
p3(c7,c77).
p3(c73,c18).
p1(c21,c21).
p0(c0,c44).
p3(c42,c32).
p1(c12,c65).
p0(c60,c25).
p5(c17,c22).
p4(c54,c2).
p5(c56,c29).
p3(c7,c13).
p4(c0,c77).
p3(c52,c13).
p1(c21,c35).
p1(c70,c33).
p0(c8,c38).
p0(c70,c52).
p3(c61,c53).
p1(c60,c25).
p1(c69,c33).
p4(c33,c2).
p5(c70,c52).
p1(c36,c29).
p1(c71,c72).
p5(c69,c33).
p1(c56,c29).
p1(c59,c22).
p5(c0,c7).
p1(c46,c21).
p1(c54,c33).
p4(c41,c13).
p4(c25,c39).
p3(c38,c69).
p1(c71,c7).
p0(c75,c60).
p4(c66,c17).
p4(c4,c35).
p0(c32,c61).
p4(c49,c32).
p3(c49,c37).
p1(c14,c53).
p0(c66,c46).
p0(c50,c35).
p0(c47,c2).
p4(c74,c39).
p3(c21,c37).
p0(c34,c23).
p3(c33,c2).
p0(c70,c33).
p5(c66,c46).
p0(c74,c53).
p1(c30,c7).
p4(c7,c77).
p1(c8,c38).
p5(c46,c21).
p5(c1,c49).
p1(c13,c33).
p5(c19,c2).
p1(c1,c22).
p0(c8,c7).
