p8(c6,c24).
p8(c36,c38).
p0(c6,c0).
p4(c60,c34).
p0(c66,c33).
p2(c43,c51).
p0(c34,c20).
p2(c4,c21).
p10(c30,c5).
p8(c10,c2).
p10(c63,c1).
p10(c8,c14).
p10(c71,c45).
p0(c68,c71).
p10(c14,c75).
p10(c68,c51).
p0(c43,c62).
p4(c65,c16).
p7(c32,c72).
p10(c74,c21).
p2(c8,c46).
p8(c18,c57).
p4(c19,c43).
p10(c33,c53).
p4(c35,c48).
p8(c65,c62).
p4(c31,c72).
p8(c46,c22).
p0(c39,c2).
p2(c29,c21).
p4(c37,c71).
p2(c10,c75).
p2(c0,c64).
p2(c73,c14).
p10(c66,c51).
p4(c22,c66).
p4(c10,c66).
p4(c42,c35).
p0(c0,c6).
p8(c3,c6).
p8(c35,c35).
p0(c54,c63).
p2(c54,c53).
p8(c14,c47).
p4(c53,c45).
p0(c72,c61).
p10(c0,c21).
p10(c54,c49).
p10(c19,c46).
p2(c0,c14).
p10(c60,c64).
p4(c45,c72).
p8(c47,c75).
p4(c56,c56).
p10(c26,c41).
p8(c56,c54).
p0(c4,c42).
p8(c35,c43).
p8(c53,c61).
p0(c18,c14).
p5(c29,c53).
p8(c45,c6).
p4(c34,c8).
p0(c73,c43).
p8(c42,c20).
p2(c39,c45).
p4(c30,c47).
p4(c9,c32).
p8(c30,c49).
p8(c68,c18).
p8(c34,c73).
p8(c46,c48).
p2(c52,c41).
p8(c43,c46).
p10(c22,c14).
p2(c4,c1).
p4(c74,c61).
p0(c8,c46).
p0(c14,c26).
p2(c47,c49).
p4(c68,c74).
p0(c46,c63).
p0(c0,c54).
p5(c52,c72).
p4(c43,c9).
p0(c10,c6).
p4(c72,c66).
p0(c46,c66).
p2(c34,c5).
p8(c66,c4).
p0(c0,c73).
p4(c3,c45).
p8(c37,c63).
p0(c47,c8).
p0(c47,c49).
p4(c54,c49).
p0(c35,c30).
p0(c4,c38).
p2(c0,c51).
p8(c31,c42).
p4(c53,c17).
