p8(c352,c476).
p6(c53,c584).
p6(c193,c265).
p6(c320,c433).
p9(c440,c183).
p8(c299,c810).
p6(c511,c611).
p8(c830,c221).
p8(c74,c333).
p9(c573,c639).
p9(c152,c266).
p9(c546,c462).
p9(c496,c346).
p8(c699,c178).
p9(c552,c285).
p9(c21,c674).
p9(c786,c113).
p9(c230,c708).
p9(c704,c803).
p8(c99,c571).
p6(c676,c698).
p8(c803,c704).
p9(c136,c78).
p9(c373,c249).
p6(c419,c244).
p6(c448,c10).
p9(c784,c148).
p8(c456,c108).
p9(c312,c778).
p9(c240,c836).
p8(c270,c816).
p6(c462,c732).
p6(c51,c604).
p9(c266,c78).
p8(c1,c397).
p9(c571,c99).
p9(c288,c515).
p9(c632,c150).
p6(c264,c168).
p6(c846,c183).
p8(c80,c89).
p9(c545,c45).
p9(c508,c557).
p8(c524,c431).
p9(c537,c461).
p6(c349,c548).
p9(c361,c691).
p8(c719,c771).
p9(c611,c379).
p9(c817,c299).
p6(c425,c233).
p9(c404,c846).
p9(c69,c122).
p6(c772,c218).
p9(c460,c784).
p9(c714,c540).
p9(c226,c193).
p9(c315,c259).
p8(c484,c735).
p6(c580,c534).
p6(c784,c614).
p9(c606,c425).
p9(c824,c717).
p9(c737,c381).
p8(c799,c365).
p8(c67,c7).
p8(c335,c189).
p8(c308,c47).
p6(c346,c306).
p8(c7,c152).
p8(c526,c134).
p9(c258,c51).
p9(c640,c400).
p9(c30,c580).
p8(c84,c627).
p6(c741,c306).
p8(c193,c226).
p8(c759,c161).
p9(c478,c43).
p8(c577,c581).
p9(c271,c53).
p6(c706,c801).
p8(c51,c258).
p6(c335,c321).
p9(c525,c618).
p6(c463,c49).
p6(c191,c543).
p8(c257,c673).
p6(c305,c531).
p8(c836,c240).
p9(c96,c694).
p8(c738,c270).
p8(c369,c60).
p9(c425,c241).
p6(c526,c239).
p9(c581,c577).
p6(c259,c84).
p9(c622,c409).
p6(c285,c515).
p8(c266,c152).
p9(c217,c130).
p9(c834,c819).
p9(c207,c558).
p6(c67,c651).
p9(c810,c299).
p8(c226,c801).
p9(c178,c699).
p8(c94,c529).
p8(c557,c508).
p8(c182,c269).
p8(c426,c491).
p8(c788,c90).
p6(c759,c171).
p9(c816,c270).
p9(c52,c13).
p8(c741,c656).
p6(c610,c569).
p6(c135,c153).
p9(c832,c748).
p6(c13,c188).
p9(c460,c622).
p9(c89,c80).
p8(c400,c640).
p8(c676,c32).
p6(c291,c361).
p6(c524,c349).
p8(c580,c30).
p6(c531,c366).
p8(c463,c411).
p6(c142,c390).
p6(c507,c574).
p9(c444,c397).
p9(c431,c524).
p6(c43,c418).
p8(c778,c312).
p9(c411,c463).
p9(c32,c676).
p9(c717,c526).
p8(c409,c622).
p9(c811,c806).
p6(c182,c373).
p8(c299,c817).
p8(c218,c805).
p8(c39,c762).
p6(c381,c323).
p6(c734,c770).
p8(c462,c755).
p9(c335,c602).
p6(c486,c832).
p9(c765,c144).
p6(c16,c452).
p9(c7,c67).
p8(c526,c717).
p8(c43,c306).
p8(c629,c538).
p9(c306,c43).
p9(c60,c369).
p6(c719,c514).
p9(c397,c1).
p8(c806,c811).
p8(c558,c207).
p8(c113,c786).
p9(c595,c511).
p9(c488,c511).
p9(c192,c109).
p6(c144,c613).
p6(c688,c792).
p6(c586,c147).
p9(c627,c84).
p6(c717,c112).
p6(c788,c222).
p9(c673,c257).
p6(c80,c474).
p8(c89,c417).
p8(c144,c765).
p8(c78,c136).
p8(c507,c362).
p6(c194,c357).
p9(c460,c615).
p8(c78,c266).
p6(c615,c616).
p6(c461,c363).
p9(c104,c497).
p9(c270,c738).
p6(c780,c644).
p8(c130,c217).
p6(c74,c514).
p8(c280,c800).
p9(c301,c780).
p8(c671,c486).
p8(c727,c437).
p8(c780,c301).
p9(c316,c584).
p9(c250,c248).
p6(c265,c538).
p9(c81,c736).
p6(c218,c751).
p8(c425,c606).
p9(c272,c771).
p6(c383,c388).
p6(c738,c359).
p9(c54,c332).
p9(c637,c194).
p8(c248,c250).
p8(c694,c96).
p8(c486,c459).
p9(c278,c747).
p8(c615,c460).
p8(c212,c579).
p8(c148,c784).
p6(c280,c28).
p6(c577,c708).
p6(c834,c99).
p8(c647,c330).
p6(c661,c696).
p6(c241,c842).
p6(c462,c39).
p8(c419,c32).
p8(c122,c69).
p8(c97,c217).
p6(c397,c438).
p6(c515,c794).
p9(c755,c462).
p8(c784,c460).
p9(c152,c7).
p8(c819,c834).
p6(c694,c831).
p6(c312,c736).
p9(c345,c250).
p8(c747,c278).
p6(c602,c342).
p6(c113,c591).
p8(c531,c592).
p8(c674,c21).
p8(c693,c570).
p8(c846,c404).
p9(c231,c505).
p9(c108,c456).
p6(c708,c522).
p8(c312,c429).
p9(c526,c320).
p9(c735,c484).
p6(c747,c45).
p8(c833,c285).
p6(c172,c837).
p9(c373,c305).
p9(c814,c291).
p8(c515,c288).
p9(c134,c526).
p6(c671,c425).
p6(c771,c641).
p9(c243,c381).
p9(c321,c400).
p9(c330,c647).
p8(c249,c373).
p6(c84,c66).
p6(c170,c769).
p8(c275,c524).
p9(c762,c39).
p6(c748,c297).
p8(c291,c814).
p6(c736,c659).
p8(c584,c316).
p6(c660,c424).
p9(c579,c212).
p6(c89,c497).
p9(c532,c61).
p9(c656,c741).
p8(c511,c595).
p9(c333,c74).
p8(c285,c552).
p6(c212,c511).
p8(c346,c496).
p8(c13,c52).
p9(c90,c788).
p6(c97,c591).
p6(c426,c634).
p8(c150,c632).
p8(c183,c124).
p6(c270,c566).
p6(c695,c330).
p9(c305,c142).
p6(c39,c214).
p6(c226,c823).
p6(c618,c356).
p6(c308,c201).
p9(c476,c352).
p9(c237,c171).
p8(c708,c230).
p6(c122,c60).
p8(c383,c250).
p8(c602,c335).
p6(c792,c419).
p9(c746,c646).
p8(c448,c212).
p8(c736,c81).
p6(c55,c236).
p6(c7,c719).
p6(c699,c533).
p8(c622,c460).
p9(c491,c426).
p9(c217,c97).
p6(c497,c400).
p8(c400,c321).
p6(c674,c396).
p6(c691,c435).
p8(c191,c728).
p6(c257,c793).
p9(c76,c16).
p8(c711,c195).
p6(c148,c347).
p9(c269,c182).
p6(c557,c313).
p6(c266,c1).
p8(c142,c305).
p9(c780,c834).
p6(c484,c615).
p8(c170,c270).
p6(c99,c450).
p8(c441,c740).
p8(c586,c14).
p8(c734,c147).
p6(c778,c736).
p9(c189,c335).
p9(c486,c671).
p8(c241,c425).
p9(c592,c531).
p8(c172,c450).
p8(c461,c537).
p9(c250,c383).
p6(c66,c313).
p8(c259,c315).
p9(c725,c262).
p9(c221,c830).
p9(c801,c226).
p9(c20,c772).
p6(c150,c36).
p6(c78,c326).
p8(c250,c345).
p9(c524,c275).
p6(c622,c720).
p9(c417,c89).
p8(c94,c210).
p9(c14,c586).
p8(c332,c54).
p8(c716,c22).
p9(c151,c706).
p9(c272,c435).
p9(c319,c688).
