p8(c818,c789).
p8(c43,c756).
p8(c628,c494).
p8(c340,c141).
p8(c272,c103).
p9(c371,c624).
p9(c351,c204).
p9(c821,c691).
p9(c592,c471).
p6(c647,c145).
p9(c789,c818).
p8(c675,c374).
p9(c293,c694).
p9(c374,c675).
p9(c123,c696).
p9(c756,c43).
p8(c691,c821).
p6(c18,c674).
p9(c633,c842).
p9(c289,c243).
p6(c731,c359).
p6(c696,c738).
p8(c642,c218).
p8(c471,c131).
p6(c642,c646).
p9(c515,c188).
p9(c450,c85).
p9(c104,c586).
p6(c400,c484).
p6(c818,c687).
p6(c760,c296).
p8(c496,c269).
p9(c411,c476).
p8(c204,c351).
p8(c591,c440).
p9(c34,c388).
p6(c272,c280).
p6(c471,c20).
p6(c471,c457).
p9(c556,c234).
p8(c694,c293).
p6(c243,c396).
p8(c107,c397).
p9(c621,c62).
p9(c218,c642).
p8(c471,c592).
p9(c103,c272).
p6(c204,c65).
p6(c624,c795).
p6(c476,c264).
p9(c269,c496).
p8(c223,c117).
p6(c388,c827).
p8(c757,c585).
p9(c681,c400).
p6(c234,c297).
p6(c62,c516).
p8(c388,c34).
p6(c43,c383).
p9(c494,c628).
p9(c141,c340).
p9(c440,c591).
p8(c400,c681).
p8(c85,c450).
p6(c591,c739).
p6(c694,c183).
p9(c117,c223).
p6(c266,c711).
p8(c842,c633).
p9(c241,c726).
p9(c834,c266).
p9(c775,c647).
p9(c397,c107).
p9(c131,c471).
p8(c726,c241).
p6(c85,c672).
p6(c223,c721).
p8(c266,c834).
p8(c18,c734).
p9(c659,c431).
p6(c496,c681).
p8(c647,c775).
p8(c188,c515).
p6(c842,c488).
p8(c731,c91).
p8(c243,c289).
p6(c586,c217).
p8(c431,c659).
p6(c726,c645).
p8(c234,c556).
p6(c691,c457).
p8(c624,c371).
p6(c188,c385).
p6(c107,c513).
p9(c91,c731).
p9(c734,c18).
p6(c431,c304).
