p2(c731,c91).
p10(c359,c731).
p2(c266,c834).
p4(c528,c488).
p4(c801,c721).
p4(c40,c739).
p2(c471,c592).
p2(c107,c397).
p10(c264,c476).
p10(c145,c647).
p2(c243,c289).
p4(c3,c687).
p4(c631,c674).
p10(c674,c18).
p10(c484,c400).
p10(c217,c586).
p2(c628,c494).
p10(c280,c272).
p4(c559,c20).
p4(c64,c280).
p4(c476,c457).
p8(c586,c104).
p10(c457,c471).
p4(c82,c457).
p4(c720,c383).
p10(c383,c43).
p8(c62,c621).
p4(c759,c711).
p4(c128,c296).
p2(c204,c351).
p10(c739,c591).
p10(c183,c694).
p2(c400,c681).
p10(c304,c431).
p10(c646,c642).
p2(c691,c821).
p2(c842,c633).
p2(c223,c117).
p10(c488,c842).
p6(c628,c144).
p10(c20,c471).
p6(c675,c204).
p4(c523,c738).
p4(c803,c385).
p2(c471,c131).
p10(c827,c388).
p2(c675,c374).
p10(c513,c107).
p4(c229,c264).
p2(c188,c515).
p2(c43,c756).
p10(c296,c760).
p10(c687,c818).
p6(c340,c591).
p4(c7,c145).
p4(c703,c795).
p10(c65,c204).
p4(c25,c646).
p4(c299,c183).
p4(c281,c645).
p10(c385,c188).
p4(c621,c681).
p10(c795,c624).
p4(c351,c396).
p10(c721,c223).
p2(c726,c241).
p2(c234,c556).
p8(c696,c123).
p2(c624,c371).
p4(c309,c672).
p2(c818,c789).
p2(c340,c141).
p10(c645,c726).
p4(c354,c65).
p2(c642,c218).
p4(c51,c359).
p10(c672,c85).
p10(c738,c696).
p10(c516,c62).
p2(c85,c450).
p2(c431,c659).
p4(c484,c484).
p4(c540,c513).
p10(c396,c243).
p2(c591,c440).
p10(c681,c496).
p10(c711,c266).
p2(c757,c585).
p10(c457,c691).
p2(c647,c775).
p2(c694,c293).
p8(c476,c411).
p4(c216,c827).
p2(c388,c34).
p4(c371,c217).
p4(c661,c516).
p4(c599,c304).
p10(c297,c234).
p2(c496,c269).
p2(c18,c734).
p4(c574,c297).
p2(c272,c103).
