p0(c72,c886).
p8(c375,c375).
p8(c533,c381).
p8(c1070,c1070).
p2(c465,c840).
p8(c599,c599).
p2(c886,c607).
p0(c638,c704).
p8(c737,c189).
p0(c891,c238).
p8(c833,c205).
p7(c413,c901).
p0(c991,c914).
p8(c2,c2).
p2(c371,c496).
p7(c434,c277).
p8(c118,c118).
p2(c458,c902).
p8(c562,c562).
p8(c513,c185).
p0(c364,c740).
p2(c238,c252).
p8(c317,c317).
p2(c914,c1011).
p0(c399,c371).
p2(c761,c909).
p2(c25,c506).
p8(c556,c387).
p8(c1024,c168).
p8(c41,c41).
p7(c237,c356).
p8(c625,c253).
p0(c610,c25).
p7(c942,c296).
p7(c366,c658).
p8(c185,c285).
p2(c531,c117).
p0(c875,c761).
p0(c528,c465).
p8(c625,c625).
p2(c434,c341).
p8(c906,c906).
p8(c743,c743).
p8(c761,c761).
p0(c269,c458).
p7(c853,c643).
p8(c644,c177).
p8(c169,c169).
p8(c517,c6).
p0(c133,c778).
p2(c704,c103).
p0(c312,c434).
p8(c723,c37).
p8(c128,c526).
p2(c778,c1048).
p8(c928,c928).
p0(c297,c531).
p8(c375,c988).
p8(c246,c445).
p8(c72,c72).
p8(c651,c1004).
p7(c520,c1058).
p8(c386,c574).
p2(c740,c87).
p8(c273,c273).
