Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1107 facts in 98 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p1  ?b	0.323943662	0.323943662	0.547619048	23	71	42	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.014084507	0.017857143	0.25	1	56	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.014084507	0.017857143	0.25	1	56	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.017857143	0.014084507	0.25	1	71	4	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.321428571	0.321428571	0.818181818	18	56	22	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.014084507	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p1  ?b	0.014084507	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.25	0.239130435	0.916666667	11	46	12	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.239130435	0.25	0.785714286	11	44	14	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.169014085	0.1875	0.8	12	64	15	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.211267606	0.340909091	0.882352941	15	44	17	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.112676056	0.666666667	0.888888889	8	12	9	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.014084507	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.014084507	0.03125	1	1	32	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.014084507	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.014084507	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.028169014	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.577464789	0.976190476	0.976190476	41	42	42	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.577464789	0.369369369	0.369369369	41	111	111	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.112676056	0.666666667	0.888888889	8	12	9	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.028169014	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.014084507	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.014084507	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.028169014	0.03125	0.5	2	64	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.028169014	0.03125	0.5	2	64	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.014084507	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.028169014	0.057142857	0.333333333	2	35	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.323943662	0.442307692	0.958333333	23	52	24	?a	0.0	0.0	0.0
?e  p1  ?a  ?b  p1  ?e   => ?a  p1  ?b	0.323943662	0.547619048	0.56097561	23	42	41	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.014084507	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.042253521	0.078947368	0.75	3	38	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.028169014	0.037037037	0.5	2	54	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.014084507	0.018867925	0.25	1	53	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.060606061	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.014084507	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.028169014	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.03030303	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.03030303	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.03030303	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p10  ?b	0.03030303	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.02	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.02	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.34	0.80952381	0.80952381	17	21	21	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.02	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.34	0.447368421	0.447368421	17	38	38	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.02	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.321428571	0.818181818	0.857142857	18	22	21	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.017857143	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.321428571	0.339622642	0.9	18	53	20	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.017857143	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p4  ?b	0.017857143	0.043478261	0.5	1	23	2	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.017857143	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.017857143	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.017857143	0.023809524	0.333333333	1	42	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.035714286	0.018018018	0.285714286	2	111	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.225352113	0.333333333	0.8	16	48	20	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.028169014	0.042553191	0.333333333	2	47	6	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.169014085	0.25	0.8	12	48	15	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.035714286	0.041666667	0.666666667	2	48	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p4  ?b	0.017857143	0.026315789	0.5	1	38	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.357142857	0.909090909	0.909090909	20	22	22	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.035714286	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.017857143	0.03125	1	1	32	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.017857143	0.023809524	0.25	1	42	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.035714286	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.017857143	0.022222222	0.5	1	45	2	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.035714286	0.042553191	0.5	2	47	4	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.017857143	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.017857143	0.019230769	0.333333333	1	52	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.017857143	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.017857143	0.020833333	0.333333333	1	48	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.017857143	0.026315789	0.5	1	38	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.017857143	0.028571429	0.5	1	35	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.017857143	0.018518519	0.5	1	54	2	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.035714286	0.044444444	1	2	45	2	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.017857143	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
