c19	p10	c34
c42	p1	c75
c36	p4	c42
c43	p0	c67
c40	p0	c55
c66	p10	c73
c43	p1	c22
c30	p0	c75
c43	p1	c75
c73	p1	c41
c34	p1	c72
c13	p4	c42
c30	p0	c10
c18	p0	c22
c42	p1	c10
c43	p7	c18
c30	p0	c41
c18	p0	c24
c34	p1	c10
c43	p1	c41
c18	p0	c41
c36	p7	c66
c12	p10	c43
c18	p0	c72
c48	p10	c36
c71	p1	c13
c73	p1	c22
c43	p1	c24
c43	p0	c5
c42	p1	c72
c60	p4	c55
c30	p0	c22
c40	p10	c73
c18	p1	c43
c73	p1	c72
c18	p0	c10
c30	p0	c69
c30	p0	c72
c66	p1	c36
c36	p1	c22
c66	p0	c72
c73	p1	c69
c66	p0	c10
c60	p7	c21
c43	p1	c10
c43	p4	c74
c42	p1	c41
c21	p1	c60
c30	p1	c73
c73	p1	c75
c73	p7	c30
c36	p1	c10
c72	p9	c5
c13	p7	c71
c22	p9	c25
c34	p1	c22
c41	p9	c53
