p1(c21,c60).
p1(c43,c41).
p0(c18,c75).
p4(c43,c74).
p9(c22,c25).
p0(c66,c72).
p1(c53,c27).
p1(c18,c43).
p1(c43,c72).
p1(c36,c22).
p10(c12,c43).
p0(c28,c7).
p1(c73,c22).
p1(c43,c24).
p10(c48,c36).
p1(c34,c22).
p1(c36,c41).
p0(c66,c10).
p1(c66,c36).
p1(c42,c41).
p0(c30,c41).
p0(c18,c10).
p0(c30,c72).
p1(c34,c10).
p0(c44,c66).
p0(c66,c22).
p1(c36,c75).
p1(c43,c10).
p1(c42,c69).
p0(c66,c75).
p1(c43,c69).
p7(c60,c21).
p0(c43,c67).
p0(c66,c69).
p10(c74,c42).
p0(c43,c5).
p4(c60,c55).
p1(c43,c75).
p1(c34,c72).
p7(c73,c30).
p1(c34,c41).
p1(c30,c73).
p0(c56,c18).
p1(c34,c69).
p1(c51,c5).
p9(c10,c50).
p7(c36,c66).
p4(c36,c42).
p0(c66,c41).
p1(c73,c41).
p0(c18,c22).
p1(c36,c10).
p0(c18,c51).
p0(c18,c72).
p9(c41,c53).
p1(c42,c10).
p0(c18,c69).
p0(c30,c10).
p4(c27,c67).
p1(c36,c72).
p0(c18,c41).
p1(c73,c69).
p9(c72,c5).
p1(c73,c75).
p1(c73,c10).
p1(c34,c75).
p1(c73,c72).
p1(c42,c72).
p1(c36,c69).
p1(c42,c22).
p7(c13,c71).
p10(c66,c73).
p0(c30,c69).
p4(c73,c30).
p1(c24,c67).
p7(c27,c53).
p0(c40,c55).
p1(c43,c51).
p0(c30,c22).
p10(c40,c73).
p1(c43,c22).
p1(c42,c75).
p10(c19,c34).
p9(c75,c59).
p1(c40,c59).
p1(c71,c13).
p0(c30,c75).
p0(c18,c24).
