p10(c104,c9).
p10(c10,c0).
p10(c83,c54).
p5(c75,c92).
p3(c9,c104).
p3(c26,c40).
p5(c8,c68).
p5(c96,c98).
p10(c75,c60).
p5(c67,c47).
p5(c97,c60).
p10(c22,c47).
p5(c18,c75).
p5(c10,c91).
p5(c11,c105).
p3(c1,c97).
p5(c71,c26).
p3(c60,c75).
p3(c60,c71).
p3(c56,c13).
p3(c23,c8).
p10(c6,c79).
p10(c97,c1).
p10(c11,c85).
p10(c97,c72).
p5(c22,c60).
p10(c71,c60).
p5(c105,c87).
p10(c96,c54).
p10(c89,c67).
p5(c104,c67).
p3(c47,c22).
p3(c102,c105).
p3(c19,c18).
p10(c105,c102).
p5(c41,c40).
p5(c40,c24).
p10(c18,c19).
p3(c85,c11).
p5(c41,c7).
p5(c25,c102).
p10(c8,c23).
p3(c32,c40).
p3(c79,c6).
p3(c54,c96).
p5(c6,c75).
p3(c46,c47).
p3(c0,c10).
p3(c72,c97).
p10(c40,c26).
p3(c5,c41).
