p9(c45,c35).
p7(c20,c10).
p4(c32,c10).
p4(c46,c62).
p10(c66,c29).
p1(c58,c54).
p9(c25,c51).
p9(c17,c33).
p9(c14,c26).
p4(c38,c3).
p9(c46,c28).
p1(c43,c25).
p10(c75,c45).
p4(c4,c17).
p10(c15,c54).
p4(c48,c12).
p10(c15,c32).
p9(c48,c30).
p9(c63,c39).
p4(c30,c45).
p7(c29,c59).
p7(c33,c26).
p10(c10,c16).
p10(c41,c72).
p7(c46,c20).
p4(c33,c0).
p4(c72,c17).
p7(c6,c67).
p9(c61,c20).
p4(c45,c41).
p9(c53,c61).
p10(c18,c38).
p10(c20,c39).
p4(c56,c54).
p10(c63,c31).
p9(c16,c4).
p7(c30,c48).
p7(c39,c43).
p9(c56,c33).
p4(c75,c28).
p9(c26,c24).
p10(c31,c72).
p4(c56,c27).
p7(c56,c10).
p9(c62,c5).
p7(c72,c61).
p4(c29,c32).
p10(c30,c45).
p9(c61,c41).
p7(c4,c75).
p10(c21,c52).
p10(c8,c56).
p4(c20,c6).
p4(c73,c24).
p4(c49,c16).
p7(c45,c52).
p10(c64,c48).
p10(c16,c20).
p4(c16,c25).
p7(c72,c51).
p7(c16,c15).
p7(c56,c9).
p10(c40,c46).
p4(c45,c2).
p10(c39,c6).
p9(c29,c62).
p9(c15,c60).
p7(c38,c34).
p1(c47,c63).
p10(c7,c26).
p10(c24,c25).
p4(c39,c54).
p10(c45,c4).
p7(c48,c33).
p10(c14,c49).
p4(c26,c25).
p1(c73,c42).
p4(c72,c55).
p7(c32,c54).
p10(c66,c56).
p4(c52,c48).
p9(c35,c57).
p9(c68,c29).
p9(c24,c22).
p9(c58,c40).
p9(c44,c8).
p10(c55,c63).
p4(c6,c70).
p10(c51,c33).
p10(c19,c75).
p9(c27,c4).
p9(c66,c3).
p10(c12,c30).
p9(c1,c17).
p7(c75,c72).
p7(c73,c39).
p9(c0,c71).
p7(c45,c12).
p9(c15,c38).
p7(c49,c50).
p7(c52,c20).
p7(c26,c9).
