Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 716 facts in 0.14 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?b   => ?a  p10  ?b	0.642857143	0.529411765	1	9	17	9	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.021148036	0.5	0.636363636	7	14	11	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.018126888	0.352941176	0.5	6	17	12	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.53776435	0.647272727	0.712	178	275	250	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.529411765	0.642857143	1	9	14	9	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p8  ?b	0.647272727	0.53776435	0.544342508	178	331	327	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.021818182	0.352941176	0.5	6	17	12	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	0.021818182	0.428571429	0.545454545	6	14	11	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.071428571	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.777777778	0.777777778	1	14	18	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.142857143	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
