Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 159 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p4  ?b	0.818181818	0.692307692	1	9	13	9	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.454545455	0.263157895	0.833333333	5	19	6	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.272727273	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.363636364	0.210526316	0.8	4	19	5	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.571428571	0.210526316	1	4	19	4	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.571428571	0.210526316	1	4	19	4	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.428571429	0.272727273	0.5	3	11	6	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.428571429	0.230769231	0.6	3	13	5	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.069767442	0.375	0.545454545	6	16	11	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.069767442	0.375	0.428571429	6	16	14	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.360465116	0.360465116	0.442857143	31	86	70	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.631578947	0.631578947	1	12	19	12	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.210526316	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p7  ?b	0.210526316	0.307692308	1	4	13	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.210526316	0.363636364	1	4	11	4	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.210526316	0.571428571	0.8	4	7	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.210526316	0.307692308	0.444444444	4	13	9	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.263157895	0.454545455	0.454545455	5	11	11	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.692307692	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.307692308	0.210526316	0.8	4	19	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.230769231	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.307692308	0.210526316	0.444444444	4	19	9	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.5625	0.5625	1	9	16	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.818181818	0.642857143	0.692307692	9	14	13	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.363636364	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.363636364	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.818181818	0.75	0.75	9	12	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	1	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.454545455	0.416666667	0.833333333	5	12	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	1	0.733333333	0.733333333	11	15	15	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.272727273	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.454545455	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.428571429	0.090909091	0.333333333	3	33	9	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.272727273	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.571428571	0.285714286	0.5	4	14	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.571428571	0.333333333	0.5	4	12	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.571428571	0.266666667	0.444444444	4	15	9	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.571428571	0.285714286	0.444444444	4	14	9	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.571428571	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.571428571	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.571428571	0.5	0.666666667	4	8	6	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.571428571	0.5	1	4	8	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.428571429	0.157894737	0.3	3	19	10	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.571428571	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.571428571	0.333333333	0.666666667	4	12	6	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.058139535	0.384615385	0.625	5	13	8	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.046511628	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.023255814	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.023255814	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.069767442	0.6	0.666666667	6	10	9	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.046511628	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.034883721	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.023255814	0.166666667	1	2	12	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.069767442	0.272727273	0.545454545	6	22	11	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.011627907	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.069767442	0.352941176	0.4	6	17	15	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.372093023	0.761904762	0.8	32	42	40	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.023255814	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.813953488	0.945945946	0.945945946	70	74	74	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.813953488	0.833333333	0.833333333	70	84	84	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.058139535	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
