c32	p8	c3
c55	p4	c12
c56	p8	c55
c56	p4	c56
c7	p4	c24
c11	p4	c56
c29	p4	c25
c11	p4	c32
c28	p4	c56
c6	p3	c1
c55	p4	c50
c7	p4	c12
c56	p4	c40
c11	p4	c12
c28	p4	c24
c55	p4	c24
c22	p4	c56
c11	p4	c60
c60	p8	c11
c55	p4	c25
c3	p4	c24
c52	p3	c53
c12	p8	c28
c55	p4	c56
c22	p4	c40
c55	p4	c32
c24	p2	c45
c3	p4	c40
c56	p4	c50
c48	p3	c20
c29	p4	c24
c22	p4	c32
c28	p4	c25
c1	p6	c6
c11	p4	c50
c50	p8	c22
c7	p4	c60
c11	p4	c8
c56	p4	c12
c22	p4	c12
c29	p4	c56
c7	p4	c32
c11	p4	c24
c55	p4	c40
c7	p4	c40
c56	p6	c25
c29	p4	c50
c29	p4	c12
c3	p4	c8
c53	p6	c52
c40	p8	c7
c56	p4	c32
c20	p6	c48
c24	p8	c29
c3	p4	c32
c11	p4	c40
c46	p3	c56
c28	p4	c12
c29	p4	c8
c7	p4	c25
c56	p6	c8
c56	p4	c24
c3	p4	c50
c25	p2	c24
c3	p4	c60
c55	p4	c8
c3	p4	c25
c56	p6	c46
c29	p6	c24
c7	p4	c8
c8	p2	c37
c28	p4	c8
