p5(c11,c60).
p5(c38,c47).
p1(c50,c30).
p5(c69,c27).
p9(c35,c70).
p5(c16,c4).
p9(c35,c37).
p9(c73,c12).
p10(c20,c50).
p9(c35,c38).
p10(c38,c12).
p9(c5,c10).
p10(c69,c5).
p9(c15,c73).
p10(c73,c15).
p9(c15,c2).
p10(c43,c69).
p9(c35,c16).
p7(c35,c67).
p0(c32,c14).
p10(c12,c73).
p9(c4,c17).
p10(c38,c2).
p10(c2,c73).
p5(c71,c24).
p10(c10,c5).
p9(c73,c2).
p9(c5,c54).
p1(c48,c75).
p10(c37,c35).
p1(c61,c71).
p9(c20,c49).
p9(c50,c20).
p9(c5,c11).
p7(c35,c19).
p4(c50,c23).
p10(c71,c50).
p5(c49,c44).
p7(c23,c4).
p10(c38,c35).
p10(c10,c38).
p8(c76,c58).
p10(c11,c5).
p10(c54,c5).
p9(c50,c71).
p7(c12,c11).
p9(c38,c31).
p9(c5,c69).
p10(c10,c1).
p10(c31,c38).
p10(c62,c48).
p7(c73,c7).
p9(c23,c16).
p7(c5,c27).
p9(c12,c62).
p7(c20,c44).
p10(c49,c20).
p0(c74,c10).
p9(c4,c35).
p10(c73,c73).
p7(c50,c24).
p10(c42,c35).
p10(c35,c4).
p5(c73,c7).
p5(c38,c11).
p10(c70,c35).
p10(c42,c42).
p9(c38,c10).
