p2(c13,c146).
p7(c34,c4).
p0(c176,c154).
p0(c64,c52).
p2(c191,c4).
p0(c211,c4).
p9(c13,c7).
p4(c33,c50).
p7(c45,c154).
p1(c144,c70).
p9(c191,c151).
p1(c144,c34).
p1(c218,c137).
p0(c13,c189).
p4(c109,c184).
p7(c149,c104).
p5(c208,c136).
p1(c13,c96).
p4(c192,c182).
p0(c79,c186).
p9(c165,c83).
p1(c171,c110).
p0(c190,c104).
p1(c114,c66).
p5(c145,c92).
p2(c30,c181).
p1(c74,c75).
p7(c171,c189).
p7(c98,c186).
p1(c123,c92).
p9(c30,c186).
p7(c69,c169).
p5(c194,c73).
p1(c191,c219).
p5(c119,c203).
p2(c165,c85).
p1(c219,c168).
p0(c94,c169).
p5(c52,c117).
p9(c147,c102).
p2(c147,c220).
p4(c212,c145).
p4(c48,c105).
p5(c82,c11).
p1(c23,c82).
p4(c46,c13).
p1(c106,c138).
p7(c184,c52).
