p10(c246,c431).
p9(c241,c10).
p0(c509,c35).
p8(c99,c333).
p3(c368,c306).
p8(c163,c93).
p10(c274,c373).
p7(c232,c491).
p2(c46,c496).
p2(c274,c274).
p10(c19,c345).
p2(c171,c485).
p8(c189,c386).
p7(c146,c208).
p1(c504,c5).
p8(c198,c402).
p2(c260,c260).
p10(c460,c183).
p10(c276,c10).
p7(c273,c5).
p8(c207,c99).
p4(c337,c258).
p10(c296,c305).
p4(c458,c323).
p2(c243,c243).
p10(c354,c391).
p7(c356,c260).
p8(c46,c429).
p10(c299,c97).
p2(c354,c354).
p0(c491,c427).
p0(c82,c54).
p2(c153,c81).
p3(c2,c25).
p10(c260,c204).
p6(c231,c231).
p0(c257,c90).
p4(c234,c392).
p0(c232,c430).
p1(c92,c316).
p8(c384,c62).
p10(c38,c373).
p3(c280,c154).
p7(c236,c316).
p9(c226,c365).
p10(c43,c185).
p0(c83,c165).
p1(c217,c260).
p0(c477,c237).
p6(c124,c124).
p8(c426,c121).
p4(c287,c309).
p0(c323,c54).
p8(c370,c25).
p8(c386,c332).
p8(c80,c384).
p10(c243,c185).
p8(c171,c460).
p9(c223,c185).
p0(c197,c28).
p1(c505,c485).
p8(c49,c370).
p8(c153,c378).
p0(c59,c114).
p0(c393,c36).
p3(c241,c278).
p6(c117,c117).
p9(c389,c345).
p10(c98,c99).
p2(c38,c38).
p3(c217,c176).
p10(c30,c374).
p9(c9,c99).
p10(c146,c315).
p6(c183,c183).
p2(c163,c506).
p0(c36,c485).
p0(c121,c141).
p4(c220,c166).
p3(c491,c184).
p8(c402,c157).
p1(c378,c208).
p8(c471,c515).
p6(c125,c125).
p2(c426,c395).
p2(c471,c352).
p10(c123,c365).
p7(c288,c485).
