p1(c80,c62).
p7(c323,c280).
p7(c9,c280).
p7(c257,c260).
p7(c257,c217).
p7(c157,c368).
p1(c98,c9).
p7(c36,c38).
p4(c471,c515).
p7(c223,c243).
p7(c121,c260).
p7(c121,c354).
p5(c276,c241).
p7(c333,c125).
p7(c157,c217).
p7(c509,c38).
p7(c83,c260).
p7(c241,c368).
p7(c62,c2).
p7(c333,c124).
p7(c121,c38).
p7(c477,c241).
p7(c197,c183).
p7(c241,c241).
p7(c83,c368).
p7(c59,c117).
p7(c257,c243).
p7(c82,c124).
p4(c426,c121).
p1(c207,c333).
p7(c333,c243).
p7(c333,c368).
p4(c153,c378).
p6(c280,c280).
p7(c491,c183).
p7(c25,c491).
p0(c223,c43).
p0(c223,c243).
p7(c157,c183).
p7(c25,c217).
p7(c157,c117).
p7(c491,c231).
p6(c260,c260).
p7(c121,c368).
p7(c477,c280).
p7(c257,c354).
p7(c157,c491).
p7(c389,c231).
p7(c477,c183).
p7(c323,c38).
p7(c83,c117).
p7(c9,c491).
p7(c257,c241).
p7(c36,c241).
p7(c226,c183).
p7(c83,c231).
p7(c491,c124).
p7(c82,c241).
p7(c509,c117).
p7(c121,c183).
p7(c477,c217).
p7(c82,c231).
p7(c157,c231).
p7(c62,c354).
p7(c121,c125).
p7(c36,c243).
p7(c9,c354).
p7(c223,c2).
p7(c509,c368).
p7(c323,c243).
p7(c477,c354).
p1(c35,c509).
p7(c226,c124).
p7(c333,c217).
p4(c46,c429).
p7(c333,c274).
p7(c393,c124).
p7(c83,c354).
p7(c223,c117).
p7(c197,c124).
p7(c491,c260).
p1(c198,c157).
p7(c157,c241).
p7(c62,c217).
p7(c223,c231).
p7(c491,c38).
p7(c9,c241).
p7(c477,c125).
p7(c223,c368).
p7(c9,c368).
p7(c25,c231).
p7(c333,c38).
p7(c393,c243).
p7(c223,c274).
p7(c59,c231).
p7(c337,c258).
p7(c389,c38).
p7(c82,c280).
p7(c36,c260).
p7(c477,c231).
p7(c25,c274).
p7(c197,c368).
p7(c157,c274).
p7(c389,c241).
p7(c332,c368).
p5(c217,c260).
p7(c25,c280).
p7(c197,c260).
p7(c333,c241).
p7(c257,c125).
p7(c59,c2).
p7(c197,c274).
p7(c509,c231).
p7(c82,c354).
p7(c82,c125).
p7(c389,c260).
p7(c157,c280).
p1(c36,c393).
p7(c458,c323).
p7(c36,c280).
p7(c393,c260).
p7(c226,c280).
p7(c9,c243).
p7(c509,c217).
p7(c36,c491).
p7(c82,c217).
p7(c59,c217).
p7(c491,c354).
p0(c333,c207).
p7(c393,c231).
p7(c25,c243).
