Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 94 facts in 81 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?b   => ?a  p0  ?b	0.833333333	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.5	0.461538462	0.857142857	6	13	7	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.25	0.230769231	0.75	3	13	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.833333333	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.416666667	0.384615385	0.833333333	5	13	6	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.166666667	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.461538462	0.5	1	6	12	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.384615385	0.416666667	1	5	12	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.461538462	0.461538462	0.857142857	6	13	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.153846154	0.166666667	0.5	2	12	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.230769231	0.25	0.6	3	12	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.5	0.133333333	0.352941176	6	45	17	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.25	0.6	1	3	5	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.545454545	0.666666667	0.75	6	9	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.25	0.6	1	3	5	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.454545455	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.416666667	0.111111111	0.333333333	5	45	15	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.454545455	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.454545455	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p7  ?b	0.545454545	0.272727273	0.666666667	6	22	9	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.454545455	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.307692308	0.088888889	0.285714286	4	45	14	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.307692308	0.8	1	4	5	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.052631579	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.230769231	0.6	1	3	5	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.210526316	0.4	0.444444444	4	10	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.052631579	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.263157895	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.714285714	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.210526316	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.263157895	0.5	0.555555556	5	10	9	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.210526316	0.363636364	0.5	4	11	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.315789474	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.428571429	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.157894737	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.428571429	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.428571429	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
Mining done in 0.41 s
Total time 0.49 s
37 rules mined.
