p3(c123,c105).
p9(c219,c220).
p7(c82,c195).
p4(c178,c210).
p4(c52,c282).
p10(c142,c190).
p9(c149,c66).
p4(c92,c175).
p9(c116,c129).
p3(c73,c3).
p10(c82,c82).
p6(c176,c218).
p3(c163,c36).
p4(c198,c278).
p9(c17,c66).
p9(c57,c207).
p7(c196,c5).
p3(c178,c174).
p7(c280,c171).
p7(c109,c1).
p9(c213,c193).
p4(c279,c172).
p3(c52,c35).
p9(c147,c256).
p9(c154,c129).
p4(c52,c71).
p3(c23,c252).
p7(c21,c184).
p7(c139,c48).
p7(c230,c269).
p10(c251,c150).
p10(c255,c21).
p9(c0,c207).
p3(c206,c242).
p7(c123,c150).
p3(c52,c263).
p3(c233,c258).
p7(c102,c143).
p9(c124,c23).
p7(c46,c1).
p3(c256,c0).
p10(c92,c123).
p7(c207,c166).
p3(c220,c261).
p10(c279,c196).
p3(c98,c149).
p9(c200,c73).
p3(c273,c197).
p4(c251,c52).
p4(c127,c50).
p10(c168,c102).
p6(c218,c218).
p9(c177,c193).
p4(c255,c183).
p9(c162,c192).
p4(c43,c20).
p3(c155,c150).
p3(c177,c219).
p9(c96,c123).
p4(c142,c99).
p10(c14,c280).
p4(c206,c133).
p9(c257,c163).
p3(c129,c202).
p10(c181,c6).
p9(c230,c123).
p9(c144,c263).
p10(c43,c46).
p3(c193,c126).
p4(c82,c47).
p9(c2,c168).
p9(c15,c163).
p4(c177,c144).
p10(c166,c230).
p3(c263,c32).
p7(c190,c4).
p9(c123,c23).
p9(c74,c220).
p7(c233,c107).
p10(c276,c109).
p9(c92,c263).
p3(c23,c8).
p4(c14,c279).
p10(c66,c140).
p9(c10,c23).
p3(c198,c265).
p9(c235,c23).
p7(c140,c35).
p7(c127,c85).
p4(c166,c4).
p5(c98,c98).
p9(c92,c168).
p4(c276,c50).
p9(c18,c73).
p9(c16,c256).
p9(c53,c192).
p4(c181,c101).
p4(c155,c139).
p7(c6,c153).
p10(c192,c139).
p7(c150,c22).
