p5(c497,c497).
p7(c123,c82).
p8(c113,c368).
p0(c318,c76).
p5(c260,c160).
p1(c25,c474).
p2(c142,c450).
p6(c475,c475).
p5(c410,c188).
p2(c450,c450).
p6(c313,c313).
p5(c434,c448).
p2(c101,c398).
p6(c4,c4).
p3(c22,c14).
p6(c170,c170).
p6(c247,c247).
p2(c160,c388).
p2(c289,c289).
p9(c177,c384).
p8(c352,c512).
p1(c276,c143).
p6(c380,c380).
p7(c497,c199).
p5(c474,c474).
p6(c118,c35).
p5(c232,c25).
p5(c118,c275).
p0(c17,c22).
p2(c258,c420).
p8(c62,c25).
p0(c121,c193).
p0(c144,c267).
p2(c482,c482).
p2(c232,c247).
p7(c474,c394).
p3(c305,c36).
p9(c267,c337).
p0(c309,c148).
p7(c418,c176).
p3(c258,c277).
p9(c75,c310).
p0(c239,c396).
p1(c404,c500).
p9(c473,c377).
p3(c487,c473).
p8(c120,c404).
p2(c407,c482).
p2(c36,c36).
p0(c82,c22).
p2(c320,c289).
p2(c9,c36).
p5(c294,c28).
p2(c187,c246).
p6(c409,c341).
p5(c243,c166).
p0(c303,c115).
p3(c187,c89).
p3(c193,c484).
p1(c368,c506).
p6(c398,c398).
p2(c174,c514).
p5(c123,c123).
p6(c260,c460).
p5(c409,c168).
p3(c115,c207).
p2(c247,c247).
p7(c463,c138).
p6(c343,c343).
p0(c162,c487).
p3(c174,c358).
p5(c418,c418).
p6(c434,c348).
p6(c410,c222).
p8(c302,c276).
p3(c22,c506).
p2(c305,c145).
p5(c291,c440).
p5(c463,c463).
p9(c304,c473).
p3(c160,c476).
p5(c42,c348).
p6(c311,c311).
p6(c116,c116).
p2(c398,c398).
p1(c512,c89).
p6(c400,c400).
p0(c64,c368).
