p6(c112,c112).
p6(c250,c233).
p5(c247,c247).
p6(c251,c197).
p0(c199,c115).
p3(c167,c119).
p0(c193,c193).
p0(c240,c246).
p0(c91,c167).
p6(c225,c225).
p7(c142,c171).
p6(c117,c19).
p6(c78,c150).
p0(c63,c39).
p6(c46,c46).
p6(c280,c280).
p0(c178,c129).
p6(c19,c19).
p6(c231,c149).
p0(c171,c142).
p0(c181,c181).
p6(c155,c278).
p0(c265,c233).
p7(c65,c260).
p6(c240,c246).
p0(c117,c19).
p7(c278,c242).
p6(c167,c167).
p6(c151,c91).
p6(c82,c71).
p6(c193,c193).
p0(c251,c197).
p6(c150,c150).
p6(c117,c280).
p5(c115,c115).
p0(c85,c85).
p0(c46,c46).
p6(c220,c220).
p6(c8,c8).
p3(c71,c278).
p0(c54,c54).
p0(c250,c233).
p0(c127,c129).
p6(c199,c115).
p3(c115,c199).
p0(c220,c220).
p6(c127,c129).
p0(c82,c71).
p6(c218,c218).
p6(c278,c71).
p3(c115,c158).
p3(c233,c265).
p0(c218,c218).
p0(c278,c278).
p0(c225,c225).
p5(c65,c65).
p6(c224,c218).
p0(c276,c276).
p0(c8,c8).
p6(c96,c160).
p0(c142,c142).
p5(c241,c241).
