p1(c57,c115).
p4(c124,c91).
p1(c58,c99).
p1(c126,c121).
p1(c78,c90).
p4(c126,c73).
p4(c139,c112).
p1(c105,c72).
p4(c64,c131).
p4(c115,c57).
p1(c73,c126).
p4(c91,c31).
p1(c32,c48).
p4(c99,c58).
p1(c131,c69).
p1(c31,c113).
p1(c44,c75).
p4(c61,c22).
p4(c75,c44).
p4(c90,c78).
p4(c72,c105).
p4(c87,c9).
p4(c107,c52).
p1(c101,c11).
p1(c9,c87).
p1(c131,c64).
p1(c31,c91).
p1(c91,c124).
p1(c4,c70).
p1(c132,c127).
p1(c6,c26).
p4(c39,c126).
p1(c120,c139).
p1(c126,c39).
p1(c22,c61).
p1(c56,c70).
p4(c113,c31).
p1(c112,c139).
p4(c70,c4).
p4(c11,c101).
p4(c26,c6).
p4(c70,c56).
p4(c121,c126).
p4(c127,c132).
p4(c48,c32).
p4(c69,c131).
p4(c139,c120).
p1(c52,c107).
